STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00027855;47.1;51.5;57.8;65.8;75;84.2;86.2;83;78.6;68.4;56.7;46.9
USC00027880;61.2;64.4;69.7;76.9;85.1;92.9;91.6;88.7;86.8;78.8;69.5;61.6
USC00028012;50.2;55.1;61.9;69.3;78.6;87.8;90.2;87.5;82.6;72.3;59.8;49.7
USC00028018;47.9;51.9;58.7;66.8;75.8;85.2;88.9;85.5;80.0;69.4;57.1;46.7
USC00028112;66;70.2;76.4;83.9;92.2;99.5;101.4;100;95.8;85.7;73.1;64.5
USC00028162;49.4;53.3;58.9;66.5;74.3;82.6;84.4;81.3;77.3;68.6;58.4;49.9
USC00028214;67;69.8;75.3;83.4;92.6;101.6;104.1;102.4;98.2;87.5;75.5;66.3
USC00028329;43.1;45.7;52.5;60.8;70.8;81;83.8;80.2;74.7;63.5;51.9;43.4
USC00028348;62.2;64.7;69.9;77.9;87;96.4;98.1;96.4;92.9;82.9;70.7;61.8
USC00028396;70.4;74.2;80.6;87.5;96;103.9;107.3;106.5;101.9;90.9;78.4;68.7
USC00028468;43.3;49.7;60.2;68.9;78.5;89.5;93.7;90.3;82.8;69.6;55.2;44.0
USC00028499;69.4;72.6;78.3;85.8;94.6;102.7;104.8;103.3;99.5;89.3;77.6;68.2
USC00028516;58.9;64.1;73.4;82.6;93;103.8;108.6;106.2;98.5;83.6;68.3;57.3
USC00028619;59.5;62.7;68.7;76.7;85.4;93.7;92.3;89.2;87.1;78.4;67.9;59.6
USC00028641;67.3;70.7;77.7;86.5;95.5;104.3;106.9;105.4;100.0;88.5;75.2;65.7
USC00028792;47.8;54.1;62.2;71.2;80.9;90.9;95.1;92.2;85.3;72.9;58.6;46.9
USC00028795;66.3;69;74.8;82.9;92.2;100.8;101;98.7;96.0;86.3;74.9;65.7
USC00028796;67.9;70.7;76.8;84.8;93.4;101.5;101.3;99.4;96.9;87.4;76.2;67.3
USC00028800;66.7;69.2;74.5;82.3;92.3;100.9;100.9;98.6;96.1;86.5;75.0;65.8
USC00028815;64.9;68.2;73.9;81.5;90.8;99.1;98.9;96.9;94.1;84.2;73.0;64.4
USC00028817;68.3;71.4;77;84.8;93.8;102.1;101.7;99.7;97.1;87.3;76.1;67.6
USC00028865;64.6;67.5;72.3;80;88.2;96.8;95.2;92.2;90.2;82.0;72.2;64.5
USC00028904;59.6;63.3;69.2;77.6;87.6;97.3;100.1;97.1;91.6;80.8;68.8;58.5
USC00029114;48.6;54.1;64.1;73.1;83.8;94.5;98.8;95.4;87.8;73.7;58.6;47.9
USC00029156;45.1;47.9;54.6;61.4;71.7;81.5;85;81.5;77.2;66.4;54.7;45.3
USC00029158;50.9;55.1;61.5;69.2;77.7;86.4;89.1;86.6;81.9;71.4;59.4;49.9
USC00029271;55.5;58.7;64.1;70.8;79.5;88.5;90.2;87.5;83.8;75.3;63.9;56.7
USC00029287;64.7;67.5;73.2;81.2;90.7;99.2;102.4;100.3;95.1;84.5;72.4;64.0
USC00029309;65.3;68.3;74.4;82.2;92.1;100.8;105.4;103.3;97.3;86.6;73.9;64.2
USC00029334;61.2;65.1;71.4;79;87.6;95.6;95.7;92.8;89.9;80.3;69.6;60.2
USC00029359;46.5;48.5;53.8;61.6;71.2;80.7;83.3;80.5;75.3;65.3;54.3;46.5
USC00029376;65.3;69.8;77.7;86;96.6;106.3;111.4;109.3;102.4;89.2;74.5;64.4
USC00029410;42.6;46.3;53;61;70.8;80.9;83.5;81.2;75.7;64.7;52.1;42.5
USC00029464;66.2;69.6;76.1;84.2;94.9;103.4;106.7;105.3;99.3;88.4;74.9;65.8
USC00029542;47.1;54.1;62.4;70.4;80.6;90.8;94.5;90.9;84.3;72.0;57.8;46.0
USC00029634;67.6;71.4;77.7;85.8;95.1;103.7;106.4;104.7;99.8;88.6;75.5;66.1
USC00029645;62.3;66.1;72.4;80.5;90.8;100.2;104.8;103;96.9;84.2;70.9;61.0
USC00029652;68.7;72.6;79;86;94;102;105.9;105;100.7;89.8;76.7;66.5
USC00029656;70.5;74.4;81.3;88;96.5;105.2;109.2;108;102.9;91.9;78.3;68.5
USC00030064;45;50.4;60.1;70.1;78.7;87.2;90;89.5;82.7;72.7;59.4;47.3
USC00030130;49.1;53.5;62.3;70.9;77.6;85;89.5;89.7;82.8;72.7;60.8;50.3
USC00030220;53.3;57.6;66.7;75.1;81.5;88.4;92;92.4;85.7;75.7;64.3;54.8
USC00030240;51;56.2;65.1;73.4;80.8;87.5;90.5;90.1;84.4;74.5;62.7;52.8
USC00030458;45.5;50.2;59.7;69.1;76.5;84.4;88.9;89.1;81.6;71.1;58.4;47.0
USC00030460;48.7;53.7;62.8;72.2;80.4;88.9;93.2;92.6;84.8;73.7;61.8;50.5
USC00030536;47.3;53.1;62.8;72.8;81.2;88.8;91.7;91.1;84.4;74.4;61.6;50.1
USC00030582;52.4;57.1;66;74.2;81;88;92;92.2;85.6;75.4;64.2;53.8
USC00030586;45.6;50.7;59.3;69;76.3;83.8;89;89.6;81.6;71.0;58.7;47.6
USC00030618;48.1;52;61.5;70.1;78.3;85.5;90;91.2;82.6;72.0;60.9;49.5
USC00030664;49.4;53.6;62.2;70.7;75.7;82.5;88.3;88.5;80.7;69.8;59.9;50.4
USC00030764;50.4;54.7;63.2;72.3;78.9;86.6;91;91.4;84.1;73.5;62.2;51.9
USC00030798;50;55.1;64.1;73.6;80.3;88.1;93.3;93.9;85.5;74.1;62.4;51.2
USC00030806;44.7;49.6;59.4;70.2;79.4;87.7;90.2;89.4;82.9;72.0;59.6;47.6
USC00030832;49.1;54.8;63.7;72.7;79.3;86.8;92.1;92.2;84.5;74.1;61.6;50.3
USC00030936;47.3;52.4;61.8;71.4;79.6;87.3;90.2;90.1;83.9;73.5;61.4;50.4
USC00031102;51.7;56.3;65.1;73.7;81.2;89;92.8;93.1;86.8;76.2;64.1;53.3
USC00031132;47.8;52.5;61.9;71.7;78.4;85.9;90.4;90.5;82.8;72.6;60.6;49.0
USC00031140;53.8;58.3;66.7;75.1;82.2;88.5;92.2;92.4;86.5;75.8;65.3;55.7
USC00031152;54.3;59.1;67.7;75.9;82.4;89.3;92.8;93.2;86.4;76.4;65.9;56.0
USC00031191;52.2;56.9;64.5;74.7;81.9;88.6;91.7;92.3;86.7;76.1;65.0;55.8
USC00031442;48.6;53.4;62.7;72.4;80.8;88.3;91.3;90.8;84.3;74.3;62.0;51.0
USC00031455;48.8;54.2;63.3;72.3;79.3;86.9;91.5;92;84.7;74.0;62.3;51.1
USC00031457;46.6;51.2;59.7;68.9;76;84.3;89.4;90.1;81.9;71.0;58.7;47.6
USC00031459;48.3;53.1;62.1;71.8;79.1;86.9;91.3;92;83.9;73.3;61.2;49.6
USC00031596;49.4;54.4;63.7;72.4;79.5;87.5;91.6;92;84.9;74.1;61.9;50.8
USC00031632;44;49.8;59.9;70.7;79.1;87.3;90.3;89.6;82.7;72.0;58.9;46.5
USC00031730;54.3;58.4;67.2;75;82.1;88.6;91.7;92.2;86.5;76.6;65.7;55.8
USC00031838;51;56.6;65.9;75;81.4;88.7;92.9;93.5;85.9;75.3;62.7;51.7
USC00031900;41.9;46.7;55;63.9;70.5;77.8;82.2;82.9;75.2;64.9;54.5;43.7
USC00031948;53.1;57.6;65.7;73.8;80.5;87.6;91.8;93.2;86.1;75.6;64.3;54.5
USC00031962;51.9;56.7;65.7;75.1;83.5;90.3;93.2;93.2;87.7;77.5;65.5;54.5
USC00031968;48.1;53.2;62.5;72.2;80.6;88.4;91.8;91.6;84.4;74.2;61.9;50.6
USC00032148;52.1;56.9;66.3;75.3;82.7;89.1;91.4;91.1;85.4;75.6;64.2;54.1
USC00032355;55.6;60;68.6;77.2;85.2;91.6;94.5;94.8;89.3;79.8;68.9;58.3
USC00032356;45.8;50.6;60.6;69.9;76.6;83.3;88.5;88.9;80.0;69.8;58.4;47.4
USC00032366;48.5;53.6;62.9;72.6;79.8;88.4;92.8;93;85.3;74.7;62.2;50.2
USC00032444;46.4;51;59.2;68.8;75.9;83.6;88.8;89.2;81.2;70.4;59.0;48.4
USC00032540;51.8;56.8;65.4;73.7;80.1;86.9;90.8;91.6;84.9;74.7;64.0;53.7
USC00032794;48.8;52.8;61.8;70.5;77.5;85.2;90.3;90.8;83.1;73.0;61.1;50.0
USC00032930;47.8;53.1;62.5;71.8;78.6;85.9;91.4;91.8;83.2;71.9;60.2;49.2
USC00032962;48.4;53.4;62.4;71.3;78.9;86.2;90.9;91.2;84.1;73.5;61.2;50.4
USC00032978;47.4;52.4;61.2;70.9;78.2;85.8;90.3;90.6;83.1;72.3;60.6;49.5
USC00033132;48.2;52.5;62.1;71.3;79.6;88;92.5;92.3;84.8;74.3;61.5;50.0
USC00033242;52.6;57.8;66.8;76.6;85;92.3;95.1;94.7;88.4;78.4;65.9;55.4
USC00033428;53.6;58;66.4;74.7;81.4;88.4;92.5;93.3;86.4;76.2;65.1;55.2
USC00033466;50.4;55.3;64.3;73.1;79.9;87.6;92.5;93.3;85.4;73.7;61.8;51.4
USC00033544;46.5;50.8;59.8;68.9;75.3;82.8;87.9;88.2;80.0;69.7;58.4;47.7
USC00033734;45.7;50.8;61;71.1;79.7;87.8;90.7;90.3;83.4;73.0;59.9;48.2
USC00033821;46.3;51.3;60.7;71.3;80.5;88.8;91.1;90.4;84.2;73.7;61.0;49.3
USC00033862;49.8;54.8;64.1;73.6;80.8;87.5;90.2;89.7;83.7;73.9;62.0;51.6
USC00033909;44.8;48.8;57.3;66.9;73.8;82.1;87;87.7;79.1;69.3;57.3;45.6
USC00034106;45;49.2;59;67.8;74.9;82.8;87.8;88.1;80.2;69.9;58.0;46.4
USC00034134;52.1;56.7;65.4;74.1;80.8;87.8;91.5;91.6;85.4;74.5;63.3;53.8
USC00034185;54.1;59.1;67.5;75.4;81.6;88.8;92.5;93.7;87.0;77.0;65.7;56.3
USC00034528;46.6;51.6;61.3;71.3;79.9;87.6;90.7;90.8;84.5;73.2;61.1;50.6
USC00034548;54.2;58.5;67;74.6;81.4;88;91.8;92.8;86.1;76.2;65.3;55.8
USC00034562;52;56.8;66.1;74.8;81.4;88.5;92.4;92.3;85.5;74.6;62.9;53.3
USC00034572;45.6;50.4;60.3;70.1;77.3;85;89.5;89.3;81.4;71.4;59.7;47.8
USC00034638;48.2;53.2;62.2;72;80.8;88.5;91.2;91;84.9;74.3;62.1;51.0
USC00034666;46.6;51;59.9;69.6;75.7;84.3;89;88.9;81.2;70.9;60.4;49.0
USC00034711;47.2;54.2;62.7;73.5;81;88.6;92;91.9;84.8;74.3;62.4;50.6
USC00034756;49.6;54.1;62;70.6;77.3;84.5;89.1;89.8;82.6;72.3;61.0;50.9
USC00034938;49.2;54.4;63.2;72.3;79.6;87.3;92;92.8;85.4;74.4;62.1;50.7
USC00034988;49.8;54.2;62.4;71.2;77.7;85;89.7;90.5;82.8;72.1;61.7;51.4
USC00035018;49.6;54.5;63.2;71.5;78.8;86.2;91.5;92.1;84.0;73.3;61.2;50.5
USC00035036;45.8;50.6;60.2;69.9;77;85;89.5;89.9;81.9;71.1;59.2;47.3
USC00035046;47.8;52.7;62;71.8;78.5;86.7;91.2;91.2;83.7;73.1;61.6;49.9
USC00035079;52;56.6;64.9;73.2;79.3;86.4;90.5;91.3;84.8;74.2;63.4;53.5
USC00035112;53.7;58.3;66.3;74.7;81.6;88.8;93;94;87.2;76.5;65.4;55.4
USC00035186;45.1;50.4;59.9;70.2;78.7;86.9;90.1;90;82.9;72.2;59.4;47.9
USC00035200;49.6;54.7;63.7;72.9;79.6;87.3;91.9;92.3;84.3;73.5;62.4;51.3
USC00035376;53.7;58.4;67.7;74.5;80.8;87.6;90.3;91.7;85.2;75.6;65.8;54.5
USC00035508;48.7;54;63.1;71.7;79.2;86.6;91.7;92.6;84.5;73.4;61.2;50.9
USC00035512;46.7;52.4;61.9;70.3;77.7;86.7;91.4;92;83.4;72.0;60.3;48.9
USC00035563;44.9;49.8;59.4;69.8;78.5;86.9;89.6;89.3;82.5;72.2;59.1;47.5
USC00035754;51.1;55.6;64.4;73.9;81.5;88.4;91.8;91.6;85.5;75.2;64.0;53.6
USC00035820;44.5;49.6;59.8;69.9;78.3;86.4;89.6;88.9;81.6;71.3;58.5;46.6
USC00035831;47.2;50.8;60.7;70.6;78.9;86.5;89.9;90;83.7;72.8;60.0;48.8
USC00035866;52.4;56.5;64.8;73.8;81.7;88.2;90.7;90.9;85.7;76.1;65.0;54.0
USC00035908;51.9;57.1;66;74.2;80.8;87.6;91.1;92;85.1;74.7;63.2;53.3
USC00036174;54.8;58.8;67.3;77.5;82.7;91.7;93;93.7;87.1;76.9;67.2;56.4
USC00036253;51;55.7;64.5;73.7;82;89;91.6;91.6;86.0;75.8;64.7;53.9
USC00036376;50.5;55.5;64.4;73.3;80.7;88.5;91.8;91.7;86.0;75.7;64.3;52.8
USC00036403;45.2;50.2;60.3;70.2;77.5;85.9;90.1;90.2;82.2;71.1;59.2;47.0
USC00036506;48.9;53.8;63.3;72.7;81.1;88.9;92.6;92.4;85.1;73.9;61.8;50.6
USC00036562;51.9;56.7;65.9;74.7;81.7;88.5;92.2;92.2;85.6;75.4;63.8;53.3
USC00036768;52.1;57.3;66.5;74.9;81.3;88.4;92.7;92;85.5;74.5;64.2;53.7
USC00036920;49.6;54.3;63.4;72.9;81.3;88.9;91.9;91.8;86.0;75.4;63.2;52.4
USC00036928;48.7;54.1;63.4;72.6;79.4;87;91.7;91.9;84.0;73.1;61.6;50.1
USC00037488;50.8;55.5;64.3;73.2;79.9;87;92;92.5;84.8;74.1;61.8;51.7
USC00037582;52.6;57;65.6;73.8;80.8;87.5;91.1;91.4;85.1;75.1;64.5;54.8
USC00037712;47.6;52.6;61.8;71.2;80;87.7;90.5;90.2;84.4;74.1;61.7;50.6
USC00038010;49.6;53.6;63.2;72.6;79.6;87.6;92.1;92.4;85.3;73.8;62.7;50.8
USC00038052;46.2;51.3;60.8;70.5;79.4;87.6;89.8;89.4;83.1;73.7;60.5;49.1
USC00038084;49.5;54.6;63.9;73.3;80;87.6;92.9;91.9;83.8;73.5;62.3;50.6
USC00040029;47;49.8;55.5;62.2;70.4;78.5;88.3;88;80.9;68.6;52.7;44.6
USC00040136;63.7;64.2;66.1;70.3;74.6;80.5;86.6;87.8;85.1;77.6;69.7;63.3
USC00040161;44.4;47.7;54;60.3;69.7;79.3;89.5;88.6;80.4;67.5;51.9;42.4
USC00040192;71;71;72.8;75.5;78.4;81.4;86.6;88.7;86.9;81.7;75.7;70.2
USC00040212;53.5;56.2;60.7;66.6;73.8;80.8;86;85.5;81.7;72.6;59.5;52.8
USC00040232;53.9;60;65.5;71.4;79.2;86.1;91.4;90;86.0;76.8;63.8;54.4
USC00040343;59.6;62.6;66.7;71.6;81.7;91.5;99.3;98.7;92.7;81.4;67.5;59.4
USC00040379;54.3;56.9;60.8;67.3;77.5;86.7;93.5;92.4;86.2;74.6;61.4;53.7
USC00040383;54.5;58.4;62.5;67.5;76.2;84.7;91.7;90.9;85.3;75.5;62.0;54.4
USC00040436;62.7;67.6;76.1;84.7;94.5;104;109.2;107.6;99.9;86.6;71.7;60.9
USC00040444;57.1;63.2;68.5;74.8;82.8;91.6;96.7;95.7;90.4;80.2;66.1;57.2
USC00040449;52.6;57.3;63.9;70.1;78.5;86.5;94.6;94.9;89.3;77.6;60.5;51.8
USC00040521;59.1;63.1;69.5;76.4;85.8;95.1;100.8;99.5;92.4;80.4;67.2;57.6
USC00040673;61.5;63.6;67.3;71.7;76.5;81.7;84.9;85.7;84.5;78.4;67.6;60.5
USC00040693;58.4;61.6;64.2;66.8;69.7;73.2;73.9;74.3;74.8;72.5;64.8;58.6
USC00040738;49.6;55.9;62.9;68.5;77.8;86.4;95.7;95.6;88.3;74.8;56.7;48.2
USC00040741;47;47.1;52.1;58.7;68.1;76.2;81.2;79.8;74.1;64.0;54.4;47.6
USC00040755;49.5;49.9;51.6;55.8;63.8;72.1;80.1;80.2;74.3;64.6;54.5;49.2
USC00040790;59.7;61.5;63.4;68.3;72.6;75.9;75.6;77.3;77.1;73.2;64.5;59.9
USC00040924;67.9;73;80.1;88.1;97.2;105.4;108.9;107.6;102.1;90.0;76.5;66.3
USC00040931;42.8;45.1;51.3;57.6;66.5;75.8;84.5;84.1;77.0;66.0;51.7;42.1
USC00040943;40.4;41.2;45.3;51.4;61.3;70.4;77.6;76.9;70.6;60.3;48.6;40.9
USC00040983;69;71.5;77.7;84.4;93.2;102;106.8;105.7;100.3;89.2;76.9;68.1
USC00041018;45.9;46.8;49.7;54.5;63.4;72.9;81.3;81.1;75.4;65.0;52.5;45.1
USC00041048;70.8;74.1;79.9;86.3;94.7;103;107.2;106.6;102.3;91.3;79.0;69.6
USC00041072;40.7;44.3;51.2;59;66.8;75.7;83.6;82.4;75.6;65.5;52.7;42.4
USC00041214;43;48.9;55.5;61.9;71.6;80.4;89;88.6;82.0;68.9;51.3;42.7
USC00041244;55.7;62.8;69;75.8;84.6;91.7;96.9;95.7;90.5;80.7;66.2;56.3
USC00041253;66.3;67.3;70.1;74.6;79.6;85.3;91.5;92.1;89.1;82.6;73.6;66.4
USC00041277;44;44.9;48.5;54.1;63.4;73.1;80.4;79.7;72.9;62.6;50.4;43.2
USC00041312;59.5;62.9;67.2;72.4;78.7;85.9;91.4;90.7;87.9;79.3;66.4;58.5
USC00041316;45.3;50.7;56.9;62.9;70.8;78.7;87.1;86.4;79.5;67.6;51.3;44.2
USC00041428;52.9;58.6;63.4;69.4;78.9;87.7;94.2;93;87.6;76.9;62.4;53.4
USC00041476;42.3;46.1;52.7;58.9;68.3;77.1;87.2;86.4;78.5;66.5;50.1;40.3
USC00041484;68.9;69.6;73.4;77.8;82.5;88.4;95.1;96.7;92.7;83.8;75.0;68.4
USC00041497;40.6;44;50.4;57.5;67.4;76.4;84.7;83.9;77.0;64.4;48.8;40.1
USC00041534;61.9;63.5;65.8;69.4;72.7;76.4;78.7;79.8;81.3;77.4;68.0;61.6
USC00041606;43.9;49.9;56.5;63.2;72.5;81.9;90.9;90.7;83.2;69.5;50.8;41.3
USC00041614;40.9;44.7;51.6;57.9;66.9;77.3;87.7;86.6;78.0;65.4;48.7;40.2
USC00041697;48.1;49.9;54.4;60.4;69.5;79;87.6;87.2;79.7;68.3;54.9;47.4
USC00041700;40.9;44.6;50.5;57;66.5;75.6;84.5;83.8;77.3;65.4;49.3;40.7
USC00041715;55.1;61.1;66.3;72.6;81.3;88.7;94.2;93.7;89.7;79.4;64.8;55.6
USC00041738;64;69;73.1;81.2;90.5;98.4;102.7;101.2;95.4;85.0;72.5;64.1
USC00041754;52;53.8;58.4;63.2;72.2;79.9;88.1;87.7;79.6;69.4;62.8;53.4
USC00041758;68.5;68.1;68.1;69.4;70.1;72;75.9;77.8;78.0;75.7;71.8;67.4
USC00041806;55.3;58;62.3;67.2;75.2;83.8;91.6;90.4;85.2;74.7;62.2;54.9
USC00041838;58.2;62.2;67.2;72.6;80.3;87.5;92.9;91.7;88.4;78.6;65.2;57.2
USC00041864;58.4;64.7;70.9;77.3;86.7;93.8;99.6;98.7;92.9;82.3;68.5;59.2
USC00041912;51.2;53.3;56.9;61.9;71;79.6;87.7;86.6;81.4;70.3;56.5;49.8
USC00041948;53.9;60;66.1;73;81.3;88.3;93;91.8;88.6;78.6;63.7;54.1
USC00041967;56.8;62.1;66.5;71.5;77.3;83.4;88;87.3;85.3;77.0;65.2;56.8
USC00042012;55;62.5;69.2;76.6;85.8;93.2;98.1;96.7;91.5;80.9;65.8;55.2
USC00042081;53.5;58;63.5;68.5;76.5;84.8;93.3;92.8;88.0;76.2;59.3;51.9
USC00042147;54.2;55.1;55.9;57.6;60.5;62.9;65.3;65.7;65.3;62.0;56.6;53.7
USC00042214;65.1;65.9;67.4;70.3;71.7;74.6;77.9;78.6;77.7;74.3;68.8;64.6
USC00042239;52;52.7;56.4;61.2;68.7;77.2;84.6;85.1;80.1;69.6;59.6;52.1
USC00042294;53.9;60.1;65.8;72.5;81.2;88.6;93.4;92.5;88.9;79.1;64.5;54.3
USC00042319;66.9;73.3;82.1;90.5;100.5;109.9;116.5;114.7;106.5;92.8;77.1;65.2
USC00042331;47.5;51.3;58.7;66.9;76;85.8;91.8;89.3;80.8;69.5;55.1;45.8
USC00042338;50;50.8;54.5;59.3;69.3;77.5;85.4;85.6;80.3;67.8;55.6;49.7
USC00042402;52.8;55.3;59.9;65.7;74.1;83.3;90.8;90.3;84.7;73.4;58.2;51.3
USC00042410;66.5;71.8;79.2;86.3;95.7;103.8;107.9;106.1;100.7;89.5;75.4;65.6
USC00042456;55.7;58.6;62.4;68;76.2;84.9;93;93;87.3;76.5;62.3;55.3
USC00042467;41.7;43.6;48.8;55;64.7;74;82.5;81.6;74.7;63.3;49.0;40.0
USC00042500;48.4;52.4;58.2;64.3;73.2;81.8;89.4;89.3;83.6;72.1;55.8;47.1
USC00042506;42.8;48.2;56.1;62.2;71.2;80;88.3;87.4;79.7;67.7;51.9;42.1
USC00042574;50;53.7;58.9;65.2;74.1;82;90.1;89.4;83.6;71.9;56.5;49.3
USC00042598;64.6;68.4;75.1;82.1;91.2;99.7;103.9;102.9;97.3;85.5;73.1;63.7
USC00042640;55.8;58.8;63.4;68.7;77.9;86.6;94.1;92.8;88.2;78.2;64.0;56.2
USC00042671;40;39.3;42.8;47.4;56.7;65.7;73.8;74.6;66.9;56.5;44.5;38.0
USC00042706;69.6;70;71.9;75.3;77.8;82.1;87.5;89.1;87.7;81.0;74.7;68.9
USC00042709;70.7;71.5;72.8;77.9;81.7;88.5;94.5;95.8;93.5;86.0;77.1;70.5
USC00042713;70.7;73.8;79.8;86;94.5;102.7;106.7;105.8;101.4;90.9;78.4;69.5
USC00042728;58.2;62.5;67;72.8;81.7;89.6;96.7;96.2;90.2;79.1;65.9;57.4
USC00042771;56.5;59.3;65;71.9;81.2;90.6;97.4;96.4;88.8;76.9;64.4;55.4
USC00042805;65.9;67.5;72.3;77.3;83.9;91.1;97.7;98.9;93.6;83.3;73.3;65.3
USC00042863;68.8;69.1;71.1;74.9;77.8;82.1;87.4;89;86.5;80.6;74.2;68.3
USC00042934;54.7;60.9;66;71.2;78.1;85;89.6;89;86.4;77.5;64.8;55.2
USC00042941;54.5;56.8;61.6;67.6;75.8;84.2;91.2;91.7;86.0;75.0;62.7;53.7
USC00043083;56.2;63.1;69.6;75.8;85.1;91.6;96.4;94.8;89.8;80.0;65.7;55.9
USC00043113;54.9;60.7;66;71.9;80.9;88.5;95.3;94.3;89.4;78.7;64.0;55.4
USC00043157;38.6;42.9;50.7;57.2;65.9;74.7;84.2;83.8;76.3;63.6;46.8;37.5
USC00043161;52.3;53.6;55.1;56.8;59.6;62;64.1;64.4;63.6;61.0;55.7;51.7
USC00043191;57.6;59.2;60.1;61.4;63.6;66.5;67.2;67.8;68.0;66.3;61.9;57.6
USC00043244;58.1;61.6;65.3;69;71.9;75.4;78.1;79;78.3;72.8;64.4;57.8
USC00043256;55.7;63;68.4;74.9;83.6;91.6;96.5;96.5;90.8;79.9;66.4;56.5
USC00043261;56.7;62.6;67.7;75;85.4;93.8;100.4;99.2;93.1;81.8;67.2;56.9
USC00043384;53.1;54.9;58.8;65.2;73;82.1;90.4;90.6;85.3;73.6;58.9;51.2
USC00043392;66.1;65.9;67.6;70.6;73;76.6;82.1;83.9;82.4;76.2;71.6;65.5
USC00043417;60.4;64.3;68.5;73;78.7;83.8;88.2;87.8;85.5;78.9;67.8;60.5
USC00043463;56.4;56.6;59.3;63.8;72.3;81.4;88.6;88.3;82.4;72.4;61.5;55.2
USC00043489;69.4;73.3;79.8;87.2;96;105.1;108.1;106.9;101.8;89.9;76.2;65.9
USC00043551;44.4;44.2;46.2;50.3;58.9;68.8;76.8;76.6;70.2;60.3;50.1;44.2
USC00043573;53.1;54.6;57.9;62.7;70.9;79.5;87.2;86.7;81.2;71.3;58.9;52.3
USC00043578;57.4;62.1;66.2;70.5;75.9;81.5;83.5;84;83.2;77.4;66.3;57.4
USC00043647;49.3;52.1;55.3;59.6;64.8;69.3;73.5;73.1;71.0;63.2;53.8;47.9
USC00043669;54.1;54.4;59.3;63.7;73.3;82.3;90;88.8;83.1;73.9;58.9;52.4
USC00043710;58.2;62.1;69.4;76.3;86;95.4;101.6;99.8;93.1;81.4;68.0;57.6
USC00043714;59;60;59.9;60.5;61.1;63.5;65;66.1;66.4;65.6;62.4;59.0
USC00043747;53.7;61;67.5;74.2;83.3;90.7;96.3;95;89.6;79.3;64.9;53.9
USC00043824;47;51.9;58;64;72.9;81.6;90.1;89.6;83.2;70.9;54.8;46.1
USC00043855;66.6;69.7;75.7;82.7;91.6;100.1;104.7;103.8;98.6;87.2;74.9;65.8
USC00043875;57.6;62.3;66.9;72.8;79.7;86.1;89.5;88.9;84.9;76.8;65.1;57.5
USC00043882;59.9;60.2;63.1;65.3;70.5;74.6;75.1;78.2;78.4;73.9;65.9;59.3
USC00043896;68.7;69.4;73;77.1;84.4;92.2;99.1;98.4;94.1;85.2;74.5;67.6
USC00043914;61.4;62.1;65.5;69.8;77.1;85.5;93.1;94.2;89.4;79.2;69.1;61.2
USC00043939;46.8;50.5;56;61.1;68.7;77;84.5;84.2;78.9;68.9;54.9;45.6
USC00044025;60.1;62.8;66.1;70.3;74.5;79.1;81;82;81.4;77.0;67.1;59.9
USC00044176;44.5;44.6;46.9;50.7;57.2;65.6;73.3;73.1;67.3;58.0;49.1;44.1
USC00044211;55.5;55.5;59;64.4;72.4;80.3;85.8;85.6;80.8;71.5;61.9;55.4
USC00044223;70.3;73.9;79.6;85.9;94.4;102.4;106.2;105.5;101.0;89.9;78.0;68.9
USC00044232;55.5;59.3;67;74.4;84.1;93.6;99.8;97.6;90.3;78.0;64.5;54.5
USC00044259;71.9;75.3;81.3;87.5;95.7;103.1;107.3;106.6;102.0;91.9;79.6;71.0
USC00044278;59.7;64;70.7;77.5;86.9;96;101.9;100.4;93.5;82.1;68.3;58.5
USC00044297;66.6;70.9;77.9;85.9;95.6;104.4;109.1;107.6;101.3;89.2;75.3;64.9
USC00044303;68.6;69.8;72.2;75.9;78.5;82.7;88.6;90.3;89.1;81.9;74.4;67.1
USC00044374;42.7;44.8;49.8;55.3;64.5;73.3;83.2;83.1;76.5;64.6;49.8;42.0
USC00044405;60;63.5;70.1;76.8;86.3;94.9;100.4;99;93.1;82.0;68.7;59.9
USC00044412;53.3;55.6;57.8;64.3;70.8;79.2;85.9;85.9;81.2;72.1;61.3;52.6
USC00044500;55;59.9;64.2;68.4;73.5;79.1;82.7;82.3;81.2;74.1;62.3;54.8
USC00044523;60.1;62.6;66.7;72.2;80.9;90.1;97.5;97.3;90.8;80.0;67.7;60.0
USC00044534;55.7;63.2;68.7;75.9;84.9;91.8;97.4;96.5;91.3;80.7;66.3;56.7
USC00044555;63.6;66;70.2;74.5;79.2;83.3;85.4;85.7;85.5;79.8;69.7;62.6
USC00044577;53.4;55;56;56.9;60.7;63.4;65;65.1;65.2;62.6;56.6;52.7
USC00044647;67.6;67.8;69;71.5;73;74.9;78.8;80.1;79.9;76.6;71.6;67.1
USC00044671;44.2;45.4;51.8;59;67.8;75.9;80.9;80.9;74.6;62.7;51.2;43.6
USC00044712;55.7;61.5;67.3;73.1;81.8;90.3;96.5;95;90.0;79.6;65.3;56.0
USC00044713;44.5;46.2;50.4;55.9;64.9;74.4;81.5;81.1;75.7;64.8;50.5;43.1
USC00044735;69.4;69.3;70.5;73.8;75.4;79.1;84;85.9;85.3;79.3;73.6;68.9
USC00044838;41.9;45.1;50.9;57;65.7;75;84.8;84.7;76.8;64.6;48.6;40.7
