STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00028112;40.2;42.7;46.7;52.1;60.2;67.5;75.5;75.6;69.1;57.2;45.7;39.2
USC00028162;17.3;20.5;23.8;29.9;37.4;44.4;51.8;50.8;43.4;32.2;22.5;16.5
USC00028214;38.9;41;45;50.7;59.6;67.7;75.6;74.8;68;56.1;43.8;37.7
USC00028329;12.1;15.7;20.7;26.9;34.3;41.3;48.5;46.9;39.4;27.4;18.5;12.1
USC00028348;44.5;46.7;49.2;55.8;64.2;73;76.3;75.2;71.4;62.8;51.9;44.4
USC00028396;37.1;41.2;46;51.7;60.3;68;77.6;78;70.4;56.3;43.1;36
USC00028468;22.2;27.1;33.2;40.4;49.6;59;65.3;63.2;54.2;42.1;31;22.3
USC00028499;39;41.7;45.7;51.8;60.2;67.7;75.3;74.8;68.2;56.4;44.7;37.6
USC00028516;37;40.9;47.2;55.2;65.1;74.7;81.7;79.8;70.8;57.5;45;36.9
USC00028619;35.7;37.9;41.4;47.5;55.3;63.1;66.3;65;61.3;52.2;42.9;36.1
USC00028641;39.2;41.8;46.1;51.1;61.5;69.1;78.1;77.4;69.3;56.2;45;37.5
USC00028792;23.6;28;34.4;39.9;48.2;56.1;63;62.1;54.1;42.4;31.2;23.3
USC00028795;39.4;41.7;45.7;52.3;60.8;69.4;74.2;72.4;68.1;57;46.2;39.3
USC00028796;36.7;39.2;43.7;49.1;57.6;66.4;73.5;72.8;66.7;54;42.2;35.7
USC00028800;36.7;39.9;43.3;49.1;56.6;66.1;73.1;72.7;66.4;54.4;42.9;36.4
USC00028815;41.6;44.2;48.4;54.7;63.5;71.7;75.7;74.6;70.5;59.2;48;40.8
USC00028817;37.8;40.5;45;50.4;59;67.5;74.2;73.2;67.7;55.8;44.1;37
USC00028865;32.1;34.1;37.6;42.6;49.5;58.7;66.3;65.3;58.9;47.8;37.6;31.8
USC00028904;30.1;33.4;37.6;43.7;51.8;59.7;67;66;58.7;47.3;36.4;29.6
USC00029114;28.7;32.7;39.5;46.1;55.7;65.1;72.3;70.3;61.8;49.3;37.4;29.1
USC00029156;17.2;22.4;26.6;32.7;41.3;49;56.7;54.3;46.6;33.9;26.5;18.3
USC00029158;23.5;25.6;29;33;39.9;46.3;56;55.6;47.2;36.4;27.3;22.2
USC00029271;23.1;25.7;30;34.9;42.2;50.2;57.9;57.1;50.5;39.2;29.7;22.6
USC00029287;33.3;36.2;39.8;44.1;51.7;59.8;70.4;70.2;62.2;49.9;38.6;32.4
USC00029309;33.8;35.6;38.8;43.3;52.2;59.7;69.1;68.6;60.5;49.2;38.6;32.2
USC00029334;28.4;31.2;35;40.2;48.5;57;64.7;63.7;56.5;44.4;33.4;27.5
USC00029359;23.3;25;28.2;33.4;41.5;49.4;55.1;53.8;48.1;37.9;29.2;23.2
USC00029376;41.2;45.2;50.6;58;66.8;74.1;80.4;79.3;71.8;60.3;49.2;41.2
USC00029410;14.7;18.4;24.6;29.8;38.7;47.7;53.5;52.2;43.6;33.5;22.6;14.7
USC00029464;36.6;40;43.7;51;60.5;68.8;76.1;75.5;68.3;56.8;43.1;36.2
USC00029542;25.3;29.5;35.4;42.3;51.8;60.8;66.6;64.4;56.9;45;33.4;24.8
USC00029634;42.2;45.1;49.5;55.6;64.6;72.6;79.9;79.4;72.6;60.1;48.4;41.1
USC00029645;38.6;41.4;44.9;51;60.2;69.2;77.4;76.1;67.8;55.4;44.7;38.1
USC00029652;41.7;43.3;48;52.7;60.3;68;76.5;78;71.5;58.8;47.5;41.2
USC00029656;44.3;46.7;50.3;55.4;62;69;75.8;76.3;69.5;57.9;49.9;43.3
USC00030064;27.2;30.8;39.1;48.4;58.9;67.6;71.1;69.3;60;48.8;38.7;30.3
USC00030130;28.4;31.2;39.5;48.2;58;65.9;69.5;68.4;61.1;50.1;39.7;30.7
USC00030220;29.3;33;41.1;48.6;58.5;66.3;69.7;68.6;61.2;49.3;40;32
USC00030240;33.5;37.3;44.6;53.2;61.9;69.3;72.3;71.1;64.2;53.7;44.7;36
USC00030458;25.8;29.3;37.5;46.1;55.5;63.7;67.9;66.7;58.1;47.3;37.7;28.3
USC00030460;25;28.3;36.6;45.7;55.9;64.2;68.2;66.7;58.2;46.9;36.6;27.5
USC00030536;31;35;42.4;51.4;61;69.3;72.3;69.8;61.6;50.7;42.5;33.4
USC00030582;30.2;33.9;41.8;49.9;59.6;67.8;71.1;69.7;61.7;50.5;41.3;32.5
USC00030586;23.5;26.7;34.8;43.5;53.5;62.1;66.3;64.9;56.5;45.1;35.6;25.8
USC00030618;25.6;29.2;36.7;45.7;55.7;62.6;66.9;66;57.4;47;36.4;27.7
USC00030664;30;31.9;40.2;48.6;58.3;65.6;69.4;67.5;60.8;50.6;42;31.8
USC00030764;27.7;30.5;37.5;45;54.5;62.4;65.8;65;57.8;46.9;38.2;30
USC00030798;29.6;32.8;40.9;49;58.5;66.3;70;69.1;61.3;50.2;40.6;31.4
USC00030806;29.1;33.1;41.3;51.2;60.8;69;72.3;70.7;62.5;51.4;41.9;32
USC00030832;27.2;30.9;38.5;47.2;57.4;64.9;69;67.6;59.9;49.3;38.6;29.4
USC00030936;30.2;33.8;41.8;50.6;60.2;68.5;71.9;70.1;61.9;50.4;41.5;32.5
USC00031102;27.1;30.6;39.1;46.9;57.3;65.5;68.9;67.8;59.7;47.9;38.3;29.8
USC00031132;22.8;25.9;33.6;42.2;52.8;60.3;64.3;63.1;54.8;44.1;34.4;25.7
USC00031140;30.3;33.9;40.8;48.9;58.7;66.5;70.1;68.9;61;49.2;39.8;32.3
USC00031152;30.3;33.7;41.5;49.3;58.6;66.6;70.3;69;61.2;49.4;40.5;32.5
USC00031191;31.2;35.2;43.9;51.6;60.7;67.8;71.5;70.2;62.8;51.7;44.1;34.6
USC00031442;29.9;33.7;41.9;50.4;60;68.3;71.5;69.4;60.4;49.3;40.8;32.7
USC00031455;25.8;29.5;37;45.3;56.3;64.9;68.3;67.8;59.3;47;37.1;28.9
USC00031457;26.2;30.9;38.7;47.3;57.3;63.9;69.2;68.4;60.9;49.3;39.7;29.5
USC00031459;29;32.3;39.9;48.6;58;66.5;70.9;70;62.2;50.9;40.6;31.1
USC00031596;27.4;30.9;39.7;48.3;58.2;66.1;70;69.1;60.6;49.1;38.9;30.1
USC00031632;27.3;31.4;40.1;49.6;59.1;67.6;71;68.8;60;48.8;39.8;30.2
USC00031730;31;34.2;41.3;48.6;58.2;66.1;69.6;68.5;61;49.4;40.9;33.4
USC00031838;29.6;33.2;41;49.2;58.3;66.1;70;69;61.2;50.1;40.5;31.8
USC00031900;25;28.6;35.7;44.9;54.4;62.8;67.3;66.9;59;48.3;37.4;27.5
USC00031948;29;32.4;39.8;47.5;57.9;65.9;69.7;69.1;61.5;49.7;39.9;31.4
USC00031962;33;36.9;44.3;52.3;61.7;69.3;72.1;70.3;62.8;51.6;43.4;35.7
USC00031968;30.9;34.9;43.3;52.2;61.3;69.3;72.5;71.1;62.9;51.4;42.6;33.8
USC00032148;33.3;37;44.3;52.2;61.4;68.7;71.3;70;62.6;52.3;43.5;35.8
USC00032355;33.8;37.4;44.7;52.3;61.8;69.5;71.8;70.8;63.8;52.7;43.8;36
USC00032356;26.1;29.6;38;46.9;56.4;64.1;68.6;67.2;59.3;49.1;38.8;28.7
USC00032366;24.7;28.2;36.1;44.7;54.6;63.2;67.3;65.7;56.8;45;36.2;27.7
USC00032444;26.3;29.7;37.8;46.9;55.8;64.6;69.2;67.8;59.2;47.4;38.2;28.8
USC00032540;29.1;32.9;39.8;47.6;57.3;65;68.8;67.7;60.1;48.6;39.4;31.2
USC00032794;24.1;27.4;35.9;45.1;55.5;63.7;67.6;66.2;57.4;45.8;35;26.9
USC00032930;26.6;30.4;38.7;47.1;55.3;63;66.6;65.5;57.7;47.8;38.4;28.6
USC00032962;24.3;27.8;36.5;44.8;55.2;63.5;67.2;65.7;57.4;45.4;35.4;27.1
USC00032978;27.1;30.3;38;46.8;56.2;64.9;69.2;67.8;60;48.5;39.4;29.7
USC00033132;24.3;27.1;37.7;45.4;55.8;63.9;68.8;67.6;58.6;48.4;39.1;27.9
USC00033242;28.4;31.5;40;48.7;58;66.2;69.9;68.7;60.9;49.3;39.7;30.7
USC00033428;30.5;33.7;40.8;48.6;58.4;66.3;70.1;68.9;61.3;49.7;40.7;32.3
USC00033466;31.5;34.9;42;50.3;59.6;67.4;71.2;70.3;62.5;51.3;42;33.4
USC00033544;28.6;32.4;39.9;48.8;57.1;64.6;68.9;68;60.5;50.8;40.7;30.8
USC00033734;25.7;29.7;38;48;57.4;65.9;69.7;68.3;59.5;48.2;37.9;28.9
USC00033821;30.3;34.3;42.3;51.3;61.4;69.8;72.8;70.7;62;50.5;41.9;33
USC00033862;32.8;36.6;44.1;52.7;61.8;69.3;72.2;70.8;63.2;52.7;43.8;35.1
USC00033909;23.7;29.4;36.1;45.4;55;63.2;67.4;67.2;58.7;48.6;38.9;27.1
USC00034106;21.8;24.6;33.3;42.2;52.6;61.3;65.8;64.2;55.3;44.1;33.5;24.4
USC00034134;28.9;32.2;39.4;47.9;58.1;66;69.5;67.7;60.2;47.9;39;31.3
USC00034185;32.3;35.4;42.7;49.7;59.2;67;70.4;69.3;62.3;51.5;42.7;34.3
USC00034528;29;31.2;41;49.2;59;67.3;70.9;69.4;60.8;49.6;40.7;31.5
USC00034548;31.6;34.8;42.3;50;59.6;67;70.3;69.1;62.3;51;41.9;33.6
USC00034562;29;32.1;39.8;48;58.7;66.4;69.8;68.7;61.8;50.3;39.9;31.2
USC00034572;21.5;25.3;34.5;43.4;53.2;61.9;65.7;64.5;55.7;44;34.3;25
USC00034638;31;34.9;42.9;51.6;61.3;69.2;71.9;70.2;62.6;51.6;42.8;33.9
USC00034666;25.4;29.3;36.2;44.7;53.4;62.2;67;65.3;56.9;46.4;38.4;28.2
USC00034711;26.1;32.4;40.8;48.7;58.3;68.3;71.6;69.8;61;48.5;40.9;30.6
USC00034756;27.9;30.9;38.4;46.3;56.3;64.2;67.9;66.7;59.2;48.3;38.8;29.9
USC00034938;27.1;30.3;38.5;47.2;56.9;65.4;69.2;67;59.2;47.4;37.9;28.9
USC00034988;27.2;30.1;37.7;45.7;55.7;63.8;67.8;66.4;58;46.2;37.5;28.9
USC00035018;24.8;28.6;36.3;45.3;54.6;62.5;66.4;64.7;57.2;46;36.1;27.1
USC00035036;25.5;29.2;37.4;46.5;55.6;64.3;68.6;67.6;59.2;48;37.9;27.9
USC00035046;26.1;29.8;37.7;46.5;55.6;63.9;68.3;66.6;58.1;46.9;38.4;28.5
USC00035079;27.7;31.1;38.4;45.7;55.6;63.4;67;66.4;59.2;48.1;38.3;29.8
USC00035112;31.9;35.4;42.8;50.2;60.2;68;71.5;70.7;63.7;51.8;42.5;34.1
USC00035186;28.6;32.7;41.6;50.7;60.2;68.6;72.2;70.3;61.9;50;41;31.7
USC00035200;27.8;31;38.2;47.2;57;65.3;69.4;68;60.3;48.6;38.6;30
USC00035376;33.2;37;44.1;52.2;61.6;67.8;71.7;71.4;63.6;53;43.5;35.4
USC00035508;25.5;29.5;36.6;45.3;54.8;64.1;67.3;67.5;58.9;46.6;37;28.2
USC00035512;27.1;30.7;38.3;47.4;56.7;64.7;69.2;68.6;60.8;49.9;39.2;30.3
USC00035563;27.9;31.6;40.5;50.2;59.7;68;71.5;69.9;61.7;50;40;31
USC00035754;32.1;35.5;43.4;51.5;60.9;68.9;72.4;71.5;63.9;52.1;42.7;34.1
USC00035820;25.2;28.7;37.5;46.6;56.6;65.3;69.4;68;59.1;47.5;37.2;28.1
USC00035831;26.2;30;39;48.9;58.5;66.4;70.5;69.3;60.8;49.3;39.7;30.1
USC00035866;31.8;35.5;43.7;52.1;61.5;69.4;72.1;71.1;63.6;52.3;42.3;34.2
USC00035908;28.8;32.3;39.7;48.2;58;65.6;69.1;68.2;61;49.5;39.5;31.2
USC00036174;32.9;36.4;43.5;51.5;60.8;68.4;71.7;70.1;63.4;52.7;43.3;35.2
USC00036253;33;36.8;44.1;52.1;61.9;69.6;72.2;70.4;62.7;51.7;43.1;35.2
USC00036376;31.6;35.3;42.8;50.8;60.3;68.3;71.4;70;62.2;50.7;42.1;33.7
USC00036403;22.5;25.3;33.6;43.4;53.7;62.6;67.2;65.6;56.6;44.7;34.7;25
USC00036506;27.2;30.6;39.4;48;58.2;66.5;70.1;68.6;60.3;48.2;38.8;29.9
USC00036562;29;32.3;39.8;48.3;58.1;66.4;70.1;68.9;61.2;48.7;39.3;31.4
USC00036768;29.1;32.5;39.3;47.1;56.6;65;69.2;68.1;60.3;48;40.2;30.8
USC00036920;30.1;33.9;41.7;50.4;60.3;68.5;71.3;69.5;61.3;50;41.1;32.7
USC00036928;28.7;32;40.4;48.7;58.5;66.1;70;68.7;61.2;50.4;40;30.9
USC00037488;25.7;29.6;37.4;45.7;55.8;63.4;67;65.4;57.2;46.8;36.7;28.1
USC00037582;31.6;34.8;42;50;59.3;67.1;70.4;69.1;62;50.7;41.9;33.9
USC00037712;29.9;33.7;42.2;50.9;60.8;69.1;72.5;70.9;63.3;51.3;42.3;33.2
USC00038010;25;27.8;37.1;45.3;57.5;65.6;69.1;67.3;59.3;46.9;36.8;27.8
USC00038052;28.8;32.2;40.3;48.9;59.4;67.9;70.9;68.6;60.1;49.7;40.5;31.7
USC00038084;23.5;27.4;34.9;43.2;52.5;61.7;64.9;63.5;54.8;44.2;34.9;26.3
USC00040029;24.3;25;29.3;32.9;38.8;44.2;50.1;48.5;42.3;35;28.3;23.1
USC00040136;44.4;44.2;45.6;48.1;51.9;56.2;62;63.6;61.4;55.3;48.8;43.8
USC00040161;17.9;20.7;25;28.1;34.2;39.9;43.9;41.6;35.6;27.7;22.5;18.4
USC00040192;48.1;48.4;50.7;53.4;57.4;60.9;64.6;64.9;63;58.2;52.1;47.2
USC00040212;39;39.8;40.8;42.8;47.2;51.5;55;54.3;53.8;49.7;42.8;38.9
USC00040232;38.7;42.4;45.3;48.2;53.5;57.9;59.3;58.6;57.3;52.4;45.1;38.8
USC00040343;34.3;36.8;39.6;42.9;50.4;58.1;64.6;63.7;58;49.1;39.7;34
USC00040379;36.1;38.8;41.4;45;52.2;59.7;67.1;66.2;61;51.8;41.7;36.2
USC00040383;37.8;40.3;42.8;45.7;52;58.1;63.7;63;59.3;52.2;43.6;37.7
USC00040436;35.2;40.6;46.7;52.6;62.9;71.7;78.2;76.7;68.1;54.1;42.7;34.2
USC00040444;37.1;40;43.5;47.7;54.3;61.1;67;66.2;61.2;53;42.8;35.7
USC00040449;37.8;39.6;42.4;45.9;53;60;67.8;67.7;62.6;53.4;44;37.9
USC00040521;35;38.6;43.4;48.9;56.3;64;70.4;68.8;62;52;41.5;34.2
USC00040673;37;39;40.2;41.7;45.3;48.3;50.5;50.3;48.6;44.3;39.6;36.5
USC00040693;42;44.2;45.7;46.5;49.4;51.7;53;53.9;53.4;51.5;46.6;42.6
USC00040738;34.8;35.1;36.7;38.8;43.9;49.1;53.3;52.3;47.6;41.2;38.6;35.2
USC00040741;21.2;22.1;25;29.1;35.7;41.8;48.2;47.4;41.6;33;26.2;21.3
USC00040755;33.3;30.9;34.1;37.9;44.2;51.8;59.9;59.7;56;47.2;39.6;33.8
USC00040790;42.9;43.1;43.4;43.5;45.8;48.3;50.4;50;50.3;47.9;44.9;41.9
USC00040924;40.2;43.8;49;54.9;62.9;70.1;77.7;77.3;69.5;56.8;46.1;39.1
USC00040931;11;13.7;19.3;23.5;29.2;33.6;37.2;35.4;29.9;24.3;18.8;13
USC00040943;4.7;6.9;11.3;17.4;23.6;29.7;34.2;31.9;25.7;18.4;11.4;5.5
USC00040983;43.4;45.5;49.4;53.4;60.3;67.6;74.9;74.8;69.3;59.7;49.4;42.6
USC00041018;28.8;27.8;30.3;34;40.5;48.1;54.5;54.3;49.9;42.6;34;29
USC00041048;40.8;44.1;48.7;53.5;60;66.9;75.4;76.6;70;59;47.5;40.3
USC00041072;8.1;11.7;18.8;23.9;30.2;36.9;41.4;39.2;31.8;22.8;16.1;10
USC00041214;18.8;22.4;24.9;28.6;35;40.5;42.8;40.6;35;27.6;23.7;19.8
USC00041244;36.7;40.7;45;48.5;55.6;61.5;66.7;64.6;59.3;49.8;40.6;35
USC00041253;38.3;40;41.8;43.3;46.7;49.4;52.2;52.2;51.2;47.4;42.2;37.9
USC00041277;28.8;28.8;30.9;34;40.8;47.6;53.7;53.1;48.5;41.1;32.9;28.7
USC00041312;37.3;39;40.4;41.9;46.3;50.4;52.5;52.1;50.2;45.4;40.4;36.4
USC00041316;25.8;27.6;29.9;33.1;38.2;43.2;48.6;47.2;41.2;34.9;29.3;25.6
USC00041428;38.8;41.8;44.5;46.7;51.8;57.3;62;61.5;58.8;52.9;45.4;39.4
USC00041476;18.7;20.8;25.6;29.5;35.6;42.1;46.7;44.3;36.8;28.3;23.5;18.6
USC00041484;39.4;40.9;42.2;44.9;49.4;53;57.1;57.1;55;49.4;42.5;38.4
USC00041497;24.3;25.3;28.2;31.3;37.6;44.1;49.2;47.7;42.7;35.8;29.3;24.5
USC00041534;39.2;40.8;42.1;43.4;46.1;48.7;50.2;50.1;51;48.3;42.7;38.6
USC00041606;29.7;30.6;32.6;35.7;41.3;46.1;50.9;48.8;44.1;37.2;32.7;29.9
USC00041614;20.7;23.1;28.4;33.1;40.3;47.5;54.4;52;43.1;34;25.4;19.9
USC00041697;30;30.1;32.4;36.3;43.4;50.6;57;56.4;51.2;43.2;35;30.2
USC00041700;20.5;21.8;26.1;29.7;35.9;42.1;47.1;45;39.5;32.7;26.3;21.6
USC00041715;35.4;38.3;41.5;45.2;51.9;56.7;60.5;58.3;54.6;46.9;39.9;35.3
USC00041738;40;41.6;45.2;52.2;57.8;67;73.8;74.1;67.6;55.8;46.7;39.3
USC00041754;28.7;27.7;29.3;32.7;36.7;43.2;45.6;42;39.4;36;29.5;26.3
USC00041758;45.8;47.5;50.3;53;57.5;60.6;64.5;65.6;63.2;57.9;50.2;45.3
USC00041806;31.8;33.7;36;39.2;45;51.3;54.8;53.3;48.9;42.2;35.3;31.7
USC00041838;39.1;41.2;43.1;45.6;50.2;55.5;55.6;55.3;54.2;49.8;43.5;38.6
USC00041864;36.4;39.6;43.1;46.9;54.1;60.8;66.8;64.9;59.4;50.5;41;35.9
USC00041912;35.5;37.1;39;42.3;48.9;55.7;61.5;59.7;55.3;47.6;39.8;35.3
USC00041948;38.6;41.7;44.4;46.1;53.6;58.2;59.9;57.8;54.2;48.3;42.1;38.2
USC00041967;41;43.8;46.4;48.9;52.9;56.4;57.9;58.5;57;52.6;45.8;40.9
USC00042012;36.7;39.7;43.1;46.3;52.6;58.2;62.9;61.4;57;49;40.5;35.6
USC00042081;32.1;33.9;36.2;38.3;42.8;48;52.5;50.3;45.6;39.3;35.3;31.9
USC00042147;39.7;40;40.8;42.2;45.2;47.8;50.4;50.9;48.4;45.3;42;39
USC00042214;47.8;48.7;50.4;52.8;56.6;59.8;62.7;62.9;61.7;57.3;51.2;47.3
USC00042239;28.5;29.3;31.8;34.7;40.3;46.8;54.3;53.2;47.1;38.2;31.6;27.5
USC00042294;38.1;40.8;43.7;46.3;51.5;55.9;57.3;56.1;54.4;49.2;42.5;37.8
USC00042319;40;46.3;54.8;62.1;72.7;81.2;88;85.7;75.6;61.5;48.1;38.3
USC00042331;19.8;25.2;30.7;36.6;45.4;54.1;59;57.1;49.6;38.8;26.8;18.1
USC00042338;33;33;35.2;36.2;44.7;51.6;59.6;58.6;54.2;46;38.6;32.7
USC00042402;32.9;34.2;36.6;39.4;45.6;51.7;56.3;55.2;50.8;44.3;36.6;32.7
USC00042410;40.9;44.9;49.2;55.3;63.8;71.3;78.4;77.6;69.9;59.1;46.9;39.8
USC00042456;34;35.9;37.9;40.5;46.3;51.5;55.8;54.5;50.5;44.1;37.3;33.5
USC00042467;15.4;16.9;21.5;26;32.1;37.7;42.1;41.3;35.7;28.7;22.6;16.3
USC00042500;29.7;30.7;32.8;35.5;41.3;46.2;50.1;49.1;45;38.7;32.9;29.6
USC00042506;23.5;26.6;30.7;33.7;39.6;45.2;50.1;48.6;42.9;35.1;28.1;23.2
USC00042574;30.2;30.8;33.4;37.1;43.9;50.3;53.7;51.1;46;39.5;33.7;30.2
USC00042598;45.3;48.6;53.6;60;69.1;77.3;83;81.6;75.4;64.3;53;44.7
USC00042640;31;33.8;36.8;39.8;46.3;53;58.5;55.6;50.9;43.6;36.4;31.4
USC00042671;24.4;23.2;24.8;27.8;34.8;42.7;50.4;49.6;44.9;36.3;28;23.5
USC00042706;42;44;47.5;50.5;55.6;58.8;62.9;64.2;61.5;55.5;46.8;41.1
USC00042709;39.8;41.1;43;45.5;49.8;52.8;56.8;56.3;55.7;51.5;44.4;40.9
USC00042713;43.2;46.6;51.2;55.9;63.2;70.1;77.8;78.6;72.4;61.1;49.9;42.5
USC00042728;33.2;35.2;38.5;40.5;45.8;50;55.8;53.6;50.2;44.9;38.2;33.4
USC00042771;31.3;34;38.2;42;50.7;57.1;62.5;61.2;55.4;46;36.6;30.1
USC00042805;39.3;40.9;43.4;46.8;52.4;56.6;61.9;62.7;59.1;52.3;43.5;38.2
USC00042863;43.1;44.6;47.2;50.6;54.9;58.5;62.4;63.4;61.5;55.4;47.6;41.9
USC00042934;39.1;42.1;44.8;47;51.7;55.6;57.6;57.2;55.6;51.2;44.4;38.9
USC00042941;36.3;38;41.2;44.7;51.9;59.8;66.2;66.2;60.5;51.4;42.3;35.8
USC00043083;39.1;41.3;44.2;47.9;54;58.7;63.6;62.2;58.7;51.1;42.7;37.9
USC00043113;38.5;42.1;44.6;47.3;52.5;57.5;60.8;59.7;57.9;53.1;44.6;39.1
USC00043157;22.9;25.3;30.3;34.1;40.4;46.1;52.3;50.9;43.7;35.8;28.5;22.6
USC00043161;40.4;41;41.5;42.5;45.1;47.9;49.1;49.4;48.6;46.2;42.7;40.1
USC00043191;41.9;42.6;42.8;43.1;44.9;47;48.8;49.2;48.6;47.2;44;42.2
USC00043244;42.2;44.3;46.3;48.5;51.6;54.8;56.6;56.8;55.5;51.7;46.1;42.5
USC00043256;37.9;41.8;45.2;48.6;55.2;61.1;66.2;65.4;60.9;52.7;43.4;38
USC00043261;37.7;40.4;42.4;43.4;49.5;55.6;61.1;60;56.6;49.8;41.8;36.8
USC00043384;35.8;34.8;37.2;41.4;47.7;55.3;61.4;61.1;56;48.4;40.4;34.7
USC00043392;50.9;50.1;50.9;50.5;54.2;56.4;60;61.2;62.7;58.1;54.4;49.8
USC00043417;38;40.9;43.3;45.1;49.3;52.5;54.5;54.6;52.8;48.5;42.1;37.4
USC00043463;28.7;30.7;33.5;35.8;41;45.9;51.8;50.8;46.1;38.7;32;27.8
USC00043489;48;49.3;52.1;57.5;65.1;72.7;81.2;80.6;74.4;63.9;53.3;46.9
USC00043551;26.3;25.9;27.6;31;38.3;46;52.7;52.1;47;39.6;31.5;26.6
USC00043573;32.7;34.3;37.1;40.1;46.2;52.1;56.9;55.5;50.9;43.6;36.8;32.6
USC00043578;36.2;37.9;39.7;41;44.3;47.5;49.2;48.9;47;43.1;38.8;35.5
USC00043647;37.9;38.7;40.3;42.1;46.8;50.3;52.8;52.9;49.5;44.6;40.3;37.6
USC00043669;29.8;31.5;34.3;37.3;43.7;49.1;55;54.1;48.4;39.6;33.9;29.5
USC00043710;32.9;35.3;40.2;45.6;53.9;61.6;68;66.3;59.2;49.3;39;32.1
USC00043714;41.5;42.2;42.7;43.3;46.8;49.2;51.6;52.3;49.8;46.9;43.7;41.9
USC00043747;36.5;39.7;44.4;48;55;60.5;64.8;63;58.2;49.9;41;35.7
USC00043824;21.8;24;27.6;31;37.3;42.9;46.2;43.4;37.2;30.2;25.4;21.5
USC00043855;39.4;42.1;46.4;51.6;59.9;66.8;74.7;74.2;66.6;55.3;45.2;38.5
USC00043875;39.6;41.6;43.5;45.6;50;54;54.6;54;52.7;48.7;43.3;39.2
USC00043882;44.8;44.4;46.2;46.5;51.6;55.4;57.1;57.8;59.7;54.3;49.2;44.4
USC00043896;38.2;39.4;41.5;45.2;49.7;53.3;58.7;59.8;56.5;49.2;42;38.1
USC00043914;27.8;29.5;32;34.5;39.4;43.5;49.8;50.4;44.7;36.7;29.9;26
USC00043939;30.5;31.3;34;38;44.5;51;57;56.3;51.5;43.4;35.3;30.4
USC00044025;38.2;41.1;42.4;44.3;47.7;50.9;53;53.6;52.2;47.4;41.7;37.7
USC00044176;24.9;24.2;25.8;28.9;35.2;41.4;48;47.6;43;36.4;29.7;25.9
USC00044211;30;30.2;31.4;34.9;40.8;47;54.2;54.3;49;41.1;33.6;29.4
USC00044223;41;44.4;49.1;54.1;61;67.8;75;75.8;70.3;58.9;47.3;40.1
USC00044232;28.5;31.9;37.3;42.4;51.5;59.8;65.1;62.5;56.1;45.3;34.7;27.5
USC00044259;44.6;48;54.8;60.7;67.7;74.2;80.3;80.3;74;63.7;51.8;44.2
USC00044278;31.7;35.3;40;45.5;54.2;61.5;67.3;66;59.1;48.7;38.1;31
USC00044297;46;49.2;54;60.1;69.3;77.3;82.9;81.6;74.7;63.1;52.3;44.7
USC00044303;46.2;46.4;46.1;48.7;53.4;56.7;60.6;60.5;58.4;54.8;49.8;45.6
USC00044374;20.9;22.2;25.1;29;35.1;41.9;47.4;46.7;40.2;32.6;25;19.9
USC00044405;37;38.9;42.5;45.4;54;59.9;69.3;68.3;64.4;51.8;42.8;34.8
USC00044412;36.6;35.8;37;40.1;45.3;51.9;60.3;59.3;54.6;47.4;40.8;35.6
USC00044500;41.3;43.2;44.4;46;49;51.9;53;53.1;52.2;49.6;45.3;41.3
USC00044523;31.1;33.3;36.7;41.5;48.8;56.3;62.5;61.5;55.1;46.2;36.2;30.8
USC00044534;36.3;39.7;44;47.8;55.4;61.4;67.2;65.4;60.2;51.6;40.6;35.6
USC00044555;37.7;40.2;42.1;43.5;47.1;50.4;53.1;53;51.1;46;40.5;36.9
USC00044577;35.8;36.5;38.1;39.9;44;47.6;50.4;50.8;47.4;42.9;38.8;35.5
USC00044647;44;45;47.3;49.5;54.3;57.6;60.5;60.3;59.2;54.4;47.9;43.1
USC00044671;29.7;30;32;35.6;42.2;49.3;56.8;57;51.1;42.2;34.8;29.6
USC00044712;38.3;41.7;44.8;47.9;53.5;58.9;60.2;58.6;56.4;50.9;44;38.3
USC00044713;25.4;25.5;27.7;30.6;36.6;42.7;47.8;46.7;43.1;36.6;29.6;25.1
USC00044735;46.5;47.5;49.7;52.6;56.5;59.8;63.4;64.7;62.8;57.6;50.8;45.9
USC00044838;22.9;24.6;27.8;31.6;38;44.2;51.1;50.3;44;35.9;27.3;22.3
USC00044881;19.6;22.2;27.1;32.3;39.6;47;53.2;51.7;44.8;35.8;27.6;20.8
USC00044890;37.7;41.4;44.7;47.4;53.2;58.9;63.9;62.2;57.9;50.5;42.2;37
USC00044957;37.1;39.7;43.1;46.3;52.3;58.2;63.5;61.4;56.3;48.4;40.8;35.7
USC00044997;39;41.5;43.9;46;50.2;54.2;56.8;56.7;54.9;50;43.4;39.1
USC00045026;16.1;17.5;21.5;25.6;32.7;39.2;45.1;43.8;38.4;30.7;23;16.6
USC00045032;38.5;40.8;43.4;46;51.1;55.3;57.6;56.8;54.6;49;42.2;37.7
USC00045064;42.3;44;45.8;47;50.3;53;55.4;55.9;54.6;51;45.5;41.6
USC00045118;38.5;42.2;45.7;48.6;54.7;59.5;63.1;61.9;59;52.2;43.8;37.7
USC00045120;39.1;43;46.1;49.4;55.2;60.6;64.6;63.5;61;54.3;45.7;39.1
USC00045123;38.9;41;42.9;44.6;48.7;52.4;55.4;55.2;53.2;48.8;42.7;39.1
