ID;VALUE1;VALUE2;VALUE3;VALUE4;VALUE5;VALUE6;VALUE7;VALUE8;VALUE9;VALUE10;VALUE12;VALUE11
USC00020498;1.19;1.28;1.43;0.48;0.15;0.03;0.91;1.58;0.95;0.58;1.09;0.64
USC00020586;2.11;2.36;1.87;0.81;0.30;0.28;1.22;2.31;1.63;1.12;1.65;1.05
USC00020632;1.76;1.72;1.80;0.63;0.29;0.16;1.39;1.95;1.16;1.12;1.67;1.16
USC00020670;1.40;1.51;1.75;0.69;0.35;0.09;1.75;2.09;1.96;1.16;1.27;1.18
USC00020672;0.88;1.08;0.81;0.39;0.21;0.22;0.53;0.59;0.42;0.71;0.80;0.54
USC00020678;2.04;2.48;1.64;1.29;0.60;0.22;2.36;3.24;1.46;1.78;1.73;1.31
USC00020683;0.72;0.68;0.64;0.35;0.22;0.47;2.81;3.04;1.28;0.96;1.04;0.49
USC00020750;1.48;1.06;1.17;0.85;0.51;0.25;1.18;1.71;1.24;1.11;1.22;1.02
USC00020775;1.47;1.30;0.94;0.50;0.30;0.75;4.21;4.20;1.80;1.09;1.42;1.07
USC00020808;1.94;1.67;1.56;0.72;0.58;0.52;3.65;3.40;2.02;1.41;1.66;1.14
USC00020871;2.00;1.81;2.11;0.90;0.64;0.32;2.72;3.25;2.16;1.60;1.90;1.34
USC00020949;0.68;0.79;0.56;0.20;0.11;0.03;0.44;0.95;0.58;0.40;0.61;0.39
USC00020958;1.07;0.86;0.59;0.29;0.40;0.40;2.24;2.13;1.02;1.14;1.17;0.79
USC00021001;3.82;3.07;2.99;1.84;0.62;0.40;1.92;2.81;1.82;1.82;1.65;1.92
USC00021026;0.84;0.95;0.90;0.24;0.13;0.07;1.11;1.55;0.88;0.39;1.05;0.65
USC00021050;0.95;1.05;0.78;0.18;0.05;0.02;0.27;0.77;0.34;0.54;0.60;0.43
USC00021231;1.52;1.14;1.03;0.58;0.25;0.63;4.32;4.03;1.77;1.18;1.53;0.88
USC00021248;0.71;0.82;0.67;0.61;0.43;0.33;1.23;1.34;0.97;0.90;0.83;0.74
USC00021282;1.90;1.72;1.89;0.62;0.14;0.09;1.04;1.38;0.92;1.11;1.44;0.82
USC00021306;0.86;0.93;1.03;0.27;0.20;0.18;0.90;1.72;0.73;0.52;1.14;0.56
USC00021314;0.98;1.04;1.07;0.35;0.23;0.05;1.10;1.28;0.75;0.63;1.09;0.61
USC00021330;1.18;1.16;0.90;0.36;0.31;0.30;2.66;2.88;1.30;0.99;1.18;0.68
USC00021353;1.96;2.07;1.77;0.55;0.21;0.12;1.37;2.35;1.13;0.87;1.45;1.14
USC00021514;1.00;1.19;1.10;0.29;0.12;0.02;0.95;1.54;0.70;0.54;1.20;0.78
USC00021574;1.46;1.18;1.55;0.56;0.70;0.41;2.74;4.05;1.86;1.31;1.56;1.53
USC00021614;2.00;2.13;1.90;0.84;0.39;0.16;1.96;2.57;1.88;1.20;1.98;1.21
USC00021654;1.50;1.37;1.38;0.67;0.48;0.38;1.99;2.29;1.66;1.01;1.19;1.08
USC00021664;1.47;1.49;1.28;0.48;0.46;0.88;3.84;4.63;1.71;1.29;1.93;1.24
USC00021849;1.26;1.35;1.06;0.49;0.52;0.47;2.30;3.04;1.60;1.35;1.37;1.14
USC00021920;1.24;1.65;1.61;1.10;0.54;0.34;1.28;1.60;1.20;1.20;1.17;1.07
USC00022109;1.75;1.89;1.49;0.58;0.42;0.19;1.88;2.37;1.94;1.10;1.53;1.20
USC00022140;1.86;1.67;1.11;0.50;0.35;0.72;4.61;4.65;1.97;1.58;1.94;0.99
USC00022434;0.70;0.52;0.43;0.17;0.02;0.01;0.38;0.62;0.48;0.36;0.67;0.36
USC00022527;1.41;1.66;1.61;0.77;0.28;0.19;2.01;2.19;1.32;1.22;1.22;1.00
USC00022659;0.75;0.71;0.52;0.30;0.28;0.46;3.27;3.25;1.66;0.93;1.07;0.71
USC00022754;0.94;0.91;0.57;0.26;0.36;0.38;2.20;2.18;1.10;1.02;1.15;0.74
USC00022782;1.52;1.32;1.41;0.48;0.21;0.07;1.18;1.53;0.96;0.76;1.35;0.86
USC00022790;0.50;0.61;0.44;0.09;0.06;0.03;0.29;0.67;0.70;0.25;0.52;0.25
USC00022807;1.05;1.34;0.99;0.29;0.21;0.14;0.86;1.92;0.90;0.82;1.31;0.67
USC00023009;2.12;2.33;2.26;1.27;0.62;0.42;2.38;3.47;2.56;1.89;2.03;1.81
USC00023027;1.23;1.03;1.09;0.37;0.25;0.06;1.21;1.30;0.79;0.56;1.30;0.53
USC00023110;1.40;1.24;1.19;0.35;0.49;0.37;2.43;2.71;1.62;1.02;1.03;0.75
USC00023150;0.98;1.11;0.83;0.35;0.39;0.15;1.55;1.53;1.04;0.92;1.00;0.62
USC00023160;2.09;2.40;2.04;1.03;0.76;0.32;2.65;3.16;2.20;1.27;1.53;1.51
USC00023190;1.53;1.40;1.56;0.44;0.20;0.06;1.13;1.30;0.96;0.81;1.35;0.90
USC00023303;0.75;0.89;0.81;0.69;0.53;0.34;1.31;1.71;1.21;0.98;0.94;0.88
USC00023393;0.71;0.96;0.71;0.22;0.20;0.01;0.80;1.21;0.47;0.34;0.79;0.61
USC00023448;2.20;1.97;1.85;0.65;0.38;0.17;1.83;2.36;1.61;1.28;1.80;1.45
USC00023505;2.07;1.68;1.73;0.51;0.36;0.25;2.13;2.86;1.29;1.16;1.68;1.03
USC00023596;1.54;1.44;1.73;1.02;0.50;0.32;1.87;2.39;1.44;1.33;1.27;1.09
USC00023668;0.79;0.87;0.78;0.32;0.25;0.31;3.38;2.95;1.59;1.30;1.04;0.61
USC00023683;1.29;1.23;1.05;0.63;0.76;0.86;3.89;5.05;2.45;1.66;1.73;1.30
USC00023828;2.32;3.11;3.05;1.24;0.70;0.40;2.40;3.21;2.36;1.59;2.43;1.82
USC00023961;1.53;1.48;1.49;0.59;0.56;0.47;2.70;3.52;1.90;1.25;1.68;1.45
USC00024053;1.84;2.14;1.83;0.80;0.34;0.13;1.13;2.14;1.34;1.15;1.28;1.21
USC00024089;0.71;0.50;0.70;0.32;0.28;0.16;1.22;1.62;1.05;0.90;0.62;0.56
USC00024182;1.90;1.88;1.66;0.56;0.25;0.15;1.40;1.70;1.19;1.16;1.54;1.03
USC00024391;2.27;2.34;2.38;1.02;0.63;0.27;2.24;3.05;1.88;1.46;1.90;1.46
USC00024453;1.57;1.95;2.07;0.90;0.63;0.48;2.16;3.18;1.70;1.26;1.48;1.33
USC00024586;0.66;0.70;0.74;0.53;0.41;0.21;1.37;1.59;1.11;0.92;0.87;0.59
USC00024590;1.65;1.51;1.56;0.45;0.33;0.16;1.67;1.82;0.90;0.81;1.58;1.00
USC00024675;1.79;1.73;1.75;0.41;0.49;0.43;4.91;4.91;2.35;1.29;2.45;1.03
USC00024702;0.88;0.77;0.59;0.20;0.12;0.05;0.75;1.06;0.76;0.41;0.70;0.51
USC00024761;0.76;0.45;0.62;0.06;0.03;0.01;0.15;0.33;0.36;0.30;0.44;0.33
USC00024829;0.84;1.02;0.97;0.25;0.14;0.06;1.29;0.99;0.68;0.70;0.89;0.67
USC00024849;0.43;0.61;0.53;0.38;0.38;0.12;0.87;1.10;0.80;0.98;0.36;0.47
USC00024977;0.99;1.23;0.97;0.37;0.11;0.04;0.83;1.23;0.95;0.49;0.99;0.68
USC00025129;0.35;0.19;0.73;0.46;0.39;0.26;1.40;1.27;1.12;0.71;0.51;0.53
USC00025270;0.83;0.88;1.00;0.28;0.17;0.08;0.98;0.96;0.72;0.47;0.97;0.58
USC00025412;2.45;2.16;2.38;1.19;0.66;0.64;3.45;4.37;2.56;1.99;2.57;1.84
USC00025418;0.78;0.64;0.46;0.24;0.27;0.36;2.27;3.17;1.13;0.89;0.96;0.63
USC00025426;0.78;0.82;0.67;0.41;0.17;0.15;0.87;0.67;0.55;0.55;0.64;0.55
USC00025467;1.12;1.18;1.18;0.38;0.12;0.03;1.02;1.22;0.77;0.70;1.13;0.64
USC00025512;2.26;2.09;1.87;0.54;0.34;0.22;2.16;2.63;1.27;1.17;2.05;1.14
USC00025635;1.32;1.37;1.33;0.64;0.42;0.28;1.81;2.18;1.72;1.06;1.27;0.95
USC00025665;0.24;0.21;0.34;0.42;0.41;0.09;0.53;0.86;0.76;0.73;0.21;0.43
USC00025700;1.88;1.70;1.87;0.53;0.24;0.06;1.48;1.62;0.98;0.85;1.72;1.00
USC00025780;3.03;2.72;2.38;1.36;0.52;0.31;2.13;2.95;2.47;1.60;2.25;1.84
USC00025825;3.03;2.66;2.15;0.71;0.44;0.25;2.10;2.75;2.18;1.44;2.09;1.61
USC00025908;1.05;1.11;0.94;0.37;0.23;0.38;2.77;2.94;1.28;1.01;1.30;0.74
USC00025924;1.25;0.97;0.87;0.55;0.27;0.58;4.14;4.43;1.60;1.36;1.43;0.60
USC00026037;3.67;3.71;3.53;2.07;0.79;0.35;2.27;3.00;2.46;2.03;2.97;2.27
USC00026119;2.43;2.43;2.20;0.90;0.50;0.34;3.51;4.15;1.95;1.42;2.21;1.43
USC00026132;0.98;0.87;0.89;0.32;0.05;0.10;1.41;2.61;0.78;0.63;1.16;0.45
USC00026180;0.69;0.53;0.56;0.55;0.41;0.11;0.57;0.86;0.70;1.01;0.38;0.46
USC00026190;0.94;0.72;0.85;0.48;0.47;0.30;1.30;1.88;1.35;1.03;0.76;0.75
USC00026194;0.87;0.70;0.75;0.21;0.11;0.04;0.78;1.30;0.72;0.35;0.77;0.50
USC00026250;1.01;0.68;0.56;0.15;0.08;0.01;0.26;0.64;0.48;0.28;0.57;0.37
USC00026282;1.34;1.17;0.97;0.58;0.26;0.44;4.48;4.27;1.53;1.13;1.46;0.82
USC00026328;0.94;1.03;0.90;0.57;0.32;0.17;1.19;1.40;0.82;0.59;0.71;0.51
USC00026353;0.89;0.84;0.54;0.28;0.31;0.59;2.95;3.03;1.39;0.95;0.94;0.62
USC00026468;0.62;0.64;0.68;0.47;0.36;0.33;1.83;1.78;1.29;0.94;0.82;0.70
USC00026471;0.94;0.98;0.94;0.61;0.37;0.19;0.83;1.62;1.00;0.99;0.83;0.76
USC00026513;1.09;1.20;0.95;0.39;0.22;0.16;1.20;1.98;0.70;0.69;1.14;0.69
USC00026597;1.60;1.61;1.52;0.77;0.70;0.66;3.17;3.78;2.05;1.81;1.76;1.55
USC00026601;2.44;2.26;2.31;1.16;0.75;0.68;3.24;4.10;2.35;1.90;2.62;1.82
USC00026603;1.57;1.47;1.62;0.66;0.22;0.08;1.13;1.43;0.96;1.03;1.56;0.91
USC00026616;1.18;1.36;1.05;0.74;0.43;0.23;0.96;1.37;0.97;1.15;0.82;0.69
USC00026653;2.37;2.15;2.18;0.91;0.61;0.30;2.94;3.53;1.97;1.47;2.00;1.67
USC00026716;1.51;1.27;0.98;0.60;0.52;1.04;3.96;4.13;2.21;1.57;1.97;1.37
USC00026796;1.59;1.79;1.69;0.78;0.49;0.30;2.71;3.09;1.95;1.02;1.46;1.08
USC00026840;2.45;2.13;1.92;0.71;0.46;0.13;1.48;2.08;1.71;1.34;2.06;1.56
USC00026865;0.58;0.64;0.44;0.14;0.13;0.03;0.38;0.79;0.67;0.31;0.58;0.29
USC00027036;1.36;1.33;1.12;0.45;0.36;0.22;3.04;2.52;1.35;1.17;1.34;0.74
USC00027281;2.21;1.93;2.05;0.56;0.42;0.08;1.57;1.95;1.33;1.12;1.98;1.28
USC00027334;1.37;1.22;0.96;0.43;0.49;1.06;4.57;4.02;1.54;1.34;1.80;1.15
USC00027370;0.81;0.92;0.92;0.29;0.13;0.02;1.04;1.40;0.62;0.52;1.06;0.56
USC00027390;0.76;0.75;0.62;0.29;0.25;0.29;1.50;1.91;1.02;0.87;0.87;0.54
USC00027435;0.62;0.52;0.52;0.40;0.41;0.32;1.85;2.29;1.25;1.02;0.67;0.63
USC00027462;1.00;0.84;0.48;0.26;0.04;0.01;0.77;0.99;0.71;0.36;0.70;0.25
USC00027480;1.99;1.77;1.45;0.46;0.27;0.13;1.53;2.33;1.27;0.97;1.74;0.97
USC00027488;0.86;0.67;0.84;0.60;0.52;0.23;1.33;1.67;1.05;1.06;0.63;0.94
USC00027530;1.19;1.26;0.99;0.40;0.39;0.25;2.55;3.04;1.26;0.90;1.11;0.69
USC00027560;0.87;0.85;0.54;0.30;0.16;0.49;1.99;1.96;1.08;0.98;1.12;0.71
USC00027593;1.90;1.55;1.38;0.78;0.39;0.38;5.16;4.44;2.32;1.59;2.03;1.05
USC00027619;1.25;1.31;1.05;0.57;0.18;0.36;3.41;3.32;1.85;0.90;1.92;0.64
USC00027622;1.33;1.60;1.47;0.65;0.23;0.34;3.65;3.98;1.28;1.08;1.91;0.77
USC00027625;1.28;1.36;1.29;0.50;0.25;0.39;3.73;4.14;1.71;1.10;1.62;0.73
USC00027708;2.07;2.03;2.23;1.09;0.58;0.27;1.53;2.13;2.01;1.52;1.71;1.33
USC00027716;1.12;1.14;1.08;0.55;0.34;0.31;1.83;2.18;1.37;1.11;0.89;0.87
USC00027855;1.17;1.08;1.10;0.69;0.59;0.44;2.38;3.35;1.59;1.42;1.51;1.32
USC00027880;0.98;0.70;0.52;0.41;0.30;0.51;3.11;3.82;1.45;0.93;1.03;0.44
USC00028012;0.77;0.73;0.80;0.45;0.39;0.31;2.17;2.28;1.48;0.96;0.97;0.81
USC00028018;0.78;0.56;0.81;0.35;0.39;0.31;1.68;2.67;1.39;0.85;0.70;0.72
USC00028112;0.94;1.01;1.13;0.32;0.11;0.04;0.88;0.98;0.75;0.65;0.94;0.67
USC00028162;0.52;0.44;0.42;0.36;0.47;0.52;2.46;3.05;1.57;0.97;0.58;0.52
USC00028214;1.81;1.50;1.73;0.52;0.23;0.06;1.24;1.69;1.01;0.88;1.61;1.06
USC00028329;1.60;1.09;1.15;0.82;0.63;0.48;2.43;3.15;2.05;1.13;1.48;1.23
USC00028348;2.18;2.33;2.13;0.63;0.35;0.23;1.98;2.91;1.58;0.89;2.06;1.43
USC00028349;3.09;3.41;2.48;0.71;0.46;0.23;2.59;3.02;1.99;1.32;2.68;1.93
USC00028396;0.46;0.53;0.42;0.15;0.09;0.02;0.45;0.62;0.36;0.21;0.46;0.33
USC00028468;0.76;0.51;0.71;0.62;0.58;0.19;1.00;1.33;0.75;0.99;0.47;0.54
USC00028499;1.08;1.16;1.11;0.28;0.14;0.03;1.06;1.36;0.68;0.64;1.10;0.69
USC00028516;0.72;0.81;0.64;0.22;0.19;0.04;0.73;0.63;0.37;0.40;0.44;0.49
USC00028598;1.29;1.25;1.07;0.33;0.13;0.09;1.06;1.18;0.73;0.57;1.03;0.73
USC00028619;1.01;0.77;0.73;0.32;0.28;0.61;2.98;3.17;1.60;0.98;1.05;0.64
USC00028641;0.99;0.87;0.65;0.28;0.07;0.04;0.58;1.10;0.34;0.37;0.84;0.47
USC00028650;4.13;3.42;3.22;1.44;0.86;0.34;3.40;4.81;2.58;2.03;3.40;2.44
USC00028792;0.67;0.47;0.53;0.46;0.41;0.17;0.64;0.84;1.13;0.66;0.30;0.46
USC00028795;1.01;1.00;0.93;0.34;0.24;0.17;2.10;2.47;1.33;0.86;1.13;0.58
USC00028796;1.08;1.04;0.82;0.38;0.17;0.19;2.13;2.34;1.06;0.84;1.26;0.70
USC00028800;1.26;1.26;1.22;0.34;0.30;0.26;2.29;2.74;1.32;0.91;1.49;0.76
USC00028815;0.97;0.93;0.77;0.36;0.17;0.21;2.34;2.24;1.18;0.86;0.97;0.62
USC00028817;1.00;0.98;0.85;0.37;0.19;0.20;1.69;2.43;1.13;0.80;1.05;0.61
USC00028865;1.27;1.01;0.94;0.39;0.23;0.43;4.14;3.56;1.66;1.16;1.12;0.65
USC00028904;1.16;1.11;1.08;0.59;0.35;0.22;1.69;2.02;1.52;1.02;1.16;0.79
USC00028998;1.06;1.15;1.17;0.36;0.40;0.23;2.81;2.64;1.34;1.10;1.03;0.73
USC00029114;0.69;0.55;0.64;0.39;0.43;0.14;0.60;0.84;0.61;0.93;0.45;0.54
USC00029156;1.46;1.64;1.63;1.07;0.56;0.37;2.51;3.39;2.03;1.19;1.31;1.40
USC00029158;1.44;1.83;1.30;0.63;0.38;0.32;1.69;2.69;1.50;1.06;1.26;1.14
USC00029166;1.84;2.29;1.75;0.63;0.34;0.29;1.89;2.67;1.70;0.96;1.63;1.24
USC00029271;2.32;1.68;1.76;0.80;0.38;0.39;2.57;3.82;1.81;1.71;1.50;1.33
USC00029287;1.32;1.54;1.22;0.41;0.21;0.11;1.39;2.11;1.22;0.64;1.08;0.90
USC00029309;1.28;1.61;1.19;0.31;0.15;0.08;0.52;1.08;0.73;0.73;0.84;0.79
USC00029334;1.09;0.93;0.68;0.33;0.39;0.46;2.61;2.53;1.18;1.16;1.25;0.71
USC00029359;2.15;2.48;2.17;1.09;0.62;0.42;2.84;3.41;1.82;1.60;2.05;1.67
USC00029376;0.70;0.91;0.66;0.22;0.16;0.08;0.34;0.44;0.37;0.55;0.70;0.35
USC00029410;0.78;0.62;0.74;0.66;0.44;0.31;1.68;1.60;0.97;0.99;0.94;1.02
USC00029464;1.29;1.46;1.24;0.41;0.14;0.09;1.05;1.55;0.93;0.67;1.02;0.80
USC00029542;0.61;0.47;0.52;0.49;0.38;0.21;1.23;1.52;1.02;0.63;0.72;0.61
USC00029562;1.25;0.83;0.57;0.39;0.28;0.72;3.57;3.79;1.66;1.17;1.26;0.80
USC00029634;1.04;1.28;1.07;0.33;0.10;0.04;0.92;1.20;0.82;0.61;1.05;0.68
USC00029645;1.07;1.21;0.97;0.31;0.14;0.04;0.59;0.85;0.66;0.56;0.61;0.52
USC00029652;0.38;0.36;0.32;0.12;0.06;0.06;0.49;0.38;0.45;0.18;0.72;0.16
USC00029656;0.38;0.36;0.34;0.12;0.11;0.01;0.24;0.40;0.26;0.23;1.00;0.14
USC00030006;2.91;3.09;4.31;4.20;5.76;4.24;3.77;2.75;4.13;4.26;3.69;4.87
USC00030064;3.42;3.30;3.99;4.65;4.90;2.94;3.43;2.60;3.21;3.97;4.32;4.54
USC00030130;3.73;4.44;5.24;5.15;5.35;4.41;4.05;3.06;4.32;5.44;5.61;5.78
USC00030150;3.93;4.62;5.15;5.02;6.55;4.57;4.92;2.54;3.87;5.84;5.83;5.49
USC00030220;3.85;4.34;4.89;4.62;6.42;3.93;4.37;2.85;3.54;5.35;5.37;5.16
USC00030234;5.00;5.29;4.46;4.73;4.73;3.77;3.52;2.39;3.06;4.24;5.96;5.40
USC00030240;4.70;4.79;5.16;4.55;5.25;3.52;3.21;2.20;2.70;4.98;5.91;4.92
USC00030286;3.52;3.94;5.18;4.27;5.52;4.19;3.48;2.60;3.94;5.06;5.26;5.09
USC00030300;4.06;4.43;5.43;5.01;6.83;4.83;4.65;3.25;4.49;5.75;5.96;5.79
USC00030326;3.63;3.66;4.78;5.03;5.19;3.64;3.43;2.34;3.20;4.20;5.36;4.81
USC00030458;3.30;3.42;4.37;4.59;4.80;3.35;3.65;2.95;3.65;4.30;4.33;5.04
USC00030460;3.40;3.33;4.25;4.68;4.95;3.55;3.62;3.04;3.72;4.32;4.75;5.06
USC00030586;2.61;2.65;4.30;4.27;5.72;4.79;3.33;3.35;4.71;3.59;3.41;4.36
USC00030616;2.51;2.68;4.06;4.26;5.22;4.12;3.49;3.75;4.39;3.71;3.40;4.04
USC00030664;4.06;4.51;5.52;6.05;7.08;5.17;5.08;3.26;5.28;6.24;6.04;6.23
USC00030746;3.98;3.96;4.54;4.98;5.19;2.99;4.40;2.76;3.72;4.60;4.99;5.35
USC00030764;3.76;4.37;5.17;5.03;5.82;4.44;4.63;2.72;4.05;5.33;5.41;5.67
USC00030798;3.25;3.38;4.55;4.39;5.45;3.68;3.35;2.93;3.80;4.24;4.47;4.91
USC00030806;3.67;4.16;4.54;4.91;5.23;3.90;4.02;2.61;2.88;4.08;5.07;4.70
USC00030814;3.54;3.95;4.57;4.97;5.48;4.46;4.15;3.05;4.11;5.30;5.21;5.28
USC00030832;3.64;3.33;4.31;4.33;5.71;4.17;3.42;2.86;4.10;4.75;4.34;4.83
USC00030936;3.67;3.98;4.50;4.93;5.53;3.38;3.35;2.22;2.78;4.38;5.00;4.72
USC00031102;3.41;3.80;4.77;4.75;5.53;3.50;3.47;2.97;3.28;4.67;4.84;5.70
USC00031132;3.19;3.34;4.50;4.67;4.85;3.59;3.60;3.00;4.10;4.18;4.22;4.51
USC00031140;3.95;4.45;4.43;4.14;4.57;4.59;3.36;2.85;3.20;4.43;5.37;4.46
USC00031152;4.14;4.63;4.86;4.34;4.94;4.31;3.93;2.69;3.48;5.23;5.35;4.78
USC00031191;4.49;4.97;5.08;5.08;5.33;4.35;3.55;3.07;3.23;5.17;5.67;4.91
USC00031310;3.75;3.94;4.64;5.42;5.19;4.01;3.81;2.90;3.79;4.62;4.68;5.22
USC00031328;3.37;3.52;4.60;4.77;5.60;3.98;3.51;2.95;3.31;4.67;4.95;5.27
USC00031442;3.69;4.26;4.90;5.17;5.35;3.83;3.86;2.27;3.30;4.45;5.51;4.98
USC00031455;3.39;3.30;3.77;4.75;5.18;4.23;3.16;2.54;4.02;4.36;4.93;4.90
USC00031457;3.56;3.46;4.74;4.98;5.61;4.13;3.83;3.00;4.27;4.60;4.06;5.24
USC00031459;3.45;3.27;4.45;4.63;5.42;4.50;3.99;3.00;3.74;4.48;4.02;5.14
USC00031492;3.61;3.90;4.76;5.12;5.21;3.60;3.63;3.46;4.02;4.82;4.86;5.41
USC00031508;3.69;3.27;4.89;4.37;5.42;4.61;3.66;3.83;4.49;4.94;3.83;4.60
USC00031596;3.57;3.85;4.88;4.86;4.76;3.90;3.24;2.94;3.07;4.41;4.76;4.84
USC00031632;3.27;3.81;4.35;4.54;4.68;3.25;3.88;2.76;3.52;4.09;4.49;4.69
USC00031666;3.59;3.83;4.82;4.87;6.75;4.51;4.25;2.63;4.93;5.75;4.88;5.35
USC00031730;5.13;5.51;5.04;4.48;5.64;4.22;4.08;3.61;3.35;4.96;5.95;4.94
USC00031750;3.70;4.24;5.19;5.37;4.95;3.91;4.24;2.79;3.77;5.37;5.48;5.67
USC00031829;3.58;3.90;4.77;4.87;5.14;3.80;3.56;3.24;3.79;4.70;5.15;5.30
USC00031834;3.34;3.59;4.92;4.68;5.77;4.19;3.35;2.92;4.00;4.76;5.11;5.10
USC00031900;3.63;3.76;5.29;5.22;6.49;4.49;3.51;3.24;4.70;4.90;4.41;6.08
USC00031948;3.73;3.86;5.16;4.75;6.20;4.72;3.50;2.37;3.90;5.33;5.17;4.92
USC00031962;5.20;5.38;4.53;4.89;4.80;3.75;3.73;2.49;2.94;4.61;6.26;5.07
USC00031968;3.54;3.96;4.80;5.15;5.09;3.20;3.12;2.40;2.91;4.49;5.19;4.98
USC00031980;2.61;3.20;4.12;4.96;6.24;4.60;3.38;3.57;5.18;4.93;3.27;4.68
USC00032015;3.68;4.24;5.11;4.50;5.74;4.54;4.22;2.82;3.89;5.31;5.19;4.91
USC00032020;3.76;4.14;5.11;5.57;5.13;4.35;4.37;3.07;4.04;5.65;5.14;5.36
USC00032148;4.42;4.70;4.76;4.63;5.08;3.51;3.33;2.49;2.88;4.95;5.28;4.91
USC00032355;5.35;5.53;4.81;5.53;4.96;4.16;3.89;3.44;3.60;4.77;5.72;5.37
USC00032356;2.65;2.88;4.40;4.38;5.10;4.31;3.69;3.45;4.62;3.71;3.43;4.31
USC00032366;3.57;3.66;4.62;4.58;4.89;3.28;4.26;2.87;3.81;4.71;4.71;5.00
USC00032444;2.55;2.39;4.02;4.30;5.20;4.77;3.22;3.05;4.56;4.10;3.04;4.33
USC00032475;5.32;5.67;5.58;5.28;5.83;3.39;4.67;3.26;3.64;5.32;6.07;4.79
USC00032540;4.23;4.79;5.28;4.64;5.67;4.54;4.12;2.73;3.31;5.59;5.89;4.98
USC00032670;4.02;3.96;4.94;4.27;5.11;4.89;3.54;2.80;3.88;5.42;5.34;4.63
USC00032700;2.88;3.25;4.38;4.39;4.63;3.66;2.95;2.83;4.07;3.82;3.96;4.65
USC00032760;3.56;3.89;5.06;5.28;4.97;3.10;3.30;2.51;3.30;4.93;5.55;5.33
USC00032794;3.04;3.62;4.41;4.44;4.94;4.09;3.24;2.79;4.20;3.93;3.76;5.07
USC00032842;3.86;4.47;5.27;5.16;6.43;4.74;4.20;2.98;4.41;5.69;5.75;5.71
USC00032922;3.49;3.61;4.68;4.77;5.82;4.87;3.57;3.30;4.02;5.07;4.85;5.08
USC00032930;2.64;2.72;3.95;4.38;5.74;4.93;3.10;3.38;4.80;4.13;3.32;4.29
USC00032946;2.59;2.78;3.95;4.10;4.97;4.25;3.56;3.51;4.12;3.70;3.20;4.45
USC00032962;3.20;3.56;4.55;4.94;5.01;3.74;3.36;2.64;3.69;4.64;4.58;4.80
USC00032978;3.62;3.75;4.52;4.75;5.23;3.58;3.86;2.68;3.80;4.73;5.04;5.35
USC00033019;3.81;3.86;4.33;4.89;5.07;3.24;3.65;2.63;3.38;4.22;4.55;5.28
USC00033132;3.43;4.45;4.47;4.43;4.41;3.04;3.93;3.42;3.99;4.08;5.17;4.97
USC00033164;2.81;3.02;4.32;4.57;5.29;4.74;3.51;3.37;4.58;3.76;3.46;4.53
USC00033200;3.35;3.83;4.59;4.74;5.41;3.92;3.63;3.09;3.77;4.72;4.90;5.17
USC00033242;4.44;4.30;4.93;4.96;5.19;3.61;3.96;2.74;2.32;3.94;5.19;5.26
USC00033361;2.65;2.93;4.13;4.51;5.48;5.47;4.69;3.19;4.56;4.01;3.25;4.42
USC00033428;4.15;4.51;4.92;4.56;5.46;4.61;3.65;3.04;3.80;5.28;5.38;5.11
USC00033438;4.03;4.26;4.96;5.06;5.95;4.34;4.56;2.98;4.09;5.06;5.38;4.82
USC00033442;3.65;4.17;5.00;4.62;6.09;4.52;4.17;2.43;4.22;5.37;5.12;4.83
USC00033466;3.71;4.29;5.15;5.16;6.09;4.40;4.58;3.01;4.09;5.82;5.30;5.58
USC00033544;2.67;2.79;4.21;4.89;4.93;4.41;3.44;3.32;4.07;4.02;3.10;4.71
USC00033704;3.25;3.90;5.10;4.82;5.45;4.62;4.39;3.35;3.67;5.28;4.80;5.74
USC00033734;3.67;3.72;4.30;4.87;5.05;3.16;3.43;2.85;3.21;4.49;4.64;4.84
USC00033821;4.08;4.05;4.56;4.75;5.37;3.99;4.04;2.36;3.24;4.08;4.98;4.78
USC00033862;3.51;3.86;4.54;5.17;4.62;3.61;3.60;2.02;3.08;4.63;5.16;4.77
USC00033910;2.74;3.02;4.20;4.67;5.03;4.71;3.54;3.13;4.12;4.00;3.29;4.57
USC00034010;3.09;3.81;4.46;4.57;4.87;3.26;3.51;2.36;3.23;4.55;5.00;5.06
USC00034106;2.70;3.03;4.25;4.31;4.91;4.20;3.67;3.09;4.01;3.80;3.45;4.40
USC00034134;4.12;4.35;5.02;5.02;5.77;3.35;3.93;3.38;3.48;5.32;5.63;5.01
USC00034185;4.03;5.13;4.68;3.79;4.79;5.05;4.21;2.67;3.46;5.04;5.00;4.81
USC00034290;3.92;3.65;4.45;4.83;5.58;3.92;3.54;3.13;4.10;4.58;4.34;4.97
USC00034528;3.66;4.11;4.76;5.20;5.33;3.37;3.54;2.88;2.51;4.29;5.37;4.88
USC00034548;4.09;4.59;5.22;4.25;5.10;4.90;2.98;2.81;3.41;5.51;5.39;4.96
USC00034562;4.07;4.29;5.16;5.37;5.20;4.40;4.34;2.81;3.83;5.09;5.41;5.31
USC00034572;3.40;3.42;4.33;4.91;4.06;3.46;3.63;2.96;3.91;4.18;4.06;5.17
USC00034638;3.92;4.30;4.83;5.01;5.10;3.92;3.79;2.62;2.52;4.12;5.53;4.91
