STNID;YEAR;VALUE1;VALUE2;VALUE3;VALUE4;VALUE5;VALUE6;VALUE7;VALUE8;VALUE9;VALUE10;VALUE11;VALUE12;_ID;_LATITUDE;_LONGITUDE;_ELEVATION;_STATE
USC00047785;1983;1962;1885;1800;1912;2377;2417;2926;3157;2953;2674;2063;1759;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1984;2040;2157;2221;2257;2754;2600;3126;3060;3312;2421;1964;1601;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1985;1734;1956;1847;2351;2252;2799;3085;3045;2574;2623;1895;2090;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1986;2170;1899;2038;2230;2443;2713;2892;3125;2490;2522;2377;1944;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1987;1795;1940;1981;2526;2394;2597;2693;2850;2970;2595;2134;1615;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1988;1901;2257;2356;2232;2518;2542;2924;2833;2741;2552;2039;1729;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1989;1797;1793;2128;2424;2278;2539;2933;2792;2938;2508;2392;2137;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1990;1962;1867;2040;2259;2314;2963;3127;2861;2966;2846;2343;1860;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1991;1880;2319;1728;2263;2282;2468;2709;2898;2899;2787;2417;1880;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1992;2067;2014;1820;2494;2418;2653;2920;3235;3051;2566;2302;1672;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1993;1630;1739;2204;2409;2490;2797;2674;2923;2944;2620;2179;1987;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1994;2157;1809;2194;2174;2154;2893;2795;3221;2973;2526;1873;1781;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1995;1556;2212;1944;2246;2064;2545;2993;3172;3078;2701;2382;1841;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1996;1955;1886;2064;2533;2441;2746;3007;3113;2778;2442;2220;1913;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1997;1747;1997;2419;2280;2750;2584;2791;3098;3161;2664;2210;1919;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1998;1833;1618;1974;2141;2028;2348;3013;3270;2565;2469;2104;2030;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1999;1980;1923;1799;1992;2236;2529;2867;2927;2758;3049;2273;2124;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;2000;1923;1772;1975;2379;2518;2806;2893;2986;2932;2277;2032;2102;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;2001;1762;1589;2125;2014;2526;2772;2753;2958;2896;2455;2135;1751;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;2002;1850;2206;2052;2001;2311;2606;2887;2854;2987;2177;2419;1778;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;2003;2416;1851;2141;2040;2308;2649;3035;3096;2848;2748;2128;1844;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;2004;1845;1801;2494;2324;2591;2463;2987;2873;3166;2306;2021;1945;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;2005;1877;1828;2023;2240;2502;2412;2946;2953;2745;2438;2438;2031;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;2006;2018;2165;1671;1926;2365;2907;3271;2954;2892;2463;2420;2078;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;2007;1753;1962;2257;2114;2327;2658;2970;3077;2774;2615;2258;1831;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;2008;1742;1936;2230;2370;2325;2872;2955;3052;2939;2922;2538;1795;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;2009;2279;1899;2046;2189;2465;2382;3064;3025;3111;2525;2414;1797;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;2010;2007;1937;2104;1981;2247;2488;2718;2905;2959;2298;2244;1864;USC00047785;34.1061;-118.1;137.2;CA
USC00047807;1981;1663;1637;1543;1668;1735;2135;2032;1995;2068;1795;1701;1508;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1982;1313;1566;1428;1657;1730;1780;1921;2045;2163;2009;1628;1413;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1983;1633;1550;1566;1616;1779;1938;2111;2226;2370;2158;1609;1405;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1984;1543;1554;1720;1590;1861;1856;2264;2111;2470;1879;1475;1321;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1985;1455;1596;1340;1755;1705;2122;2167;2123;2054;1959;1451;1648;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1986;1664;1645;1767;1668;1809;2079;2106;2011;1987;1937;1841;1557;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1987;1396;1615;1669;1849;1879;1940;2014;2177;2042;2088;1678;1269;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1988;1473;1771;1681;1785;1804;2039;2283;2209;2080;1888;1585;1443;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1989;1368;1258;1556;1924;1777;2029;2034;2148;1981;1983;1910;1703;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1990;1456;1333;1474;1738;1768;1957;2101;2246;2208;2097;1800;1307;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1991;1507;1676;1335;1572;1620;1769;2062;2026;2041;1979;1706;1546;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1992;1575;1690;1645;1883;1969;2036;2174;2031;2161;2193;1785;1375;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1993;1392;1484;1661;1683;1903;2097;2128;2230;1999;2148;1817;1486;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1994;1616;1408;1686;1627;1670;1922;1936;2089;2141;2016;1380;1319;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1995;1425;1646;1613;1562;1598;1910;2237;2172;2120;2137;1909;1511;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1996;1519;1622;1712;1859;1809;1870;2117;2054;2121;1973;1668;1551;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1997;1481;1533;1730;1724;2150;1971;2113;2210;2383;2061;1852;1538;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1998;1498;1392;1577;1584;1663;1807;1938;2058;2047;1918;1539;1333;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;1999;1524;1395;1335;1531;1612;1816;1943;2118;2125;2164;1678;1548;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;2000;1422;1506;1591;1714;1835;1978;1964;2093;2232;1803;1545;1681;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;2001;1445;1435;1605;1407;2020;1988;1919;1999;2062;2061;1682;1419;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;2002;1336;1713;1521;1601;1668;1855;2127;2153;2222;1934;1946;1510;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;2003;1811;1551;1651;1516;1745;1985;2090;2246;2313;2180;1619;1499;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;2004;1410;1462;1917;1822;1862;1903;2123;2219;2347;1936;1621;1572;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;2005;1520;1624;1760;1687;1850;1871;2065;2057;1992;1954;1931;1572;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;2006;1523;1669;1398;1577;1841;2074;2288;2190;2138;2100;1707;1576;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;2007;1436;1501;1751;1619;1827;2013;2183;2214;2259;2028;1867;1317;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;2008;1324;1439;1560;1629;1776;1968;2095;2017;2169;2147;1830;1399;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;2009;1792;1489;1513;1655;1792;1801;2031;2185;2162;1964;1760;1374;USC00047807;37.3117;-122.3617;83.8;CA
USC00047807;2010;1539;1481;1651;1555;1644;1882;1987;2001;2152;1936;1675;1443;USC00047807;37.3117;-122.3617;83.8;CA
USC00047813;1981;2056;2172;1914;2583;2787;3603;3757;3807;3543;2546;2306;2073;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1982;1600;1908;1706;2141;2471;2648;3576;3569;3099;2800;1867;1615;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1983;1818;1767;1665;1921;2639;2884;3585;3459;3441;2763;2014;1729;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1984;1905;2200;2363;2445;3291;3137;3631;3575;3449;2597;2047;1609;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1985;1609;1927;1874;2616;2793;3423;3666;3703;2922;2752;1958;2089;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1986;2291;1993;2114;2284;2886;3461;3522;3735;2804;2687;2477;1936;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1987;1677;1794;1912;2815;2775;3397;3180;3422;3236;2759;2038;1379;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1988;1775;2202;2447;2395;2823;3208;3604;3447;3237;3065;2117;1525;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1989;1829;1695;2419;2938;2879;3373;3593;3423;3270;2782;2420;2118;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1990;1906;1754;2301;2416;2631;3381;3700;3485;3317;3054;2422;1819;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1991;1850;2485;1726;2393;2596;3034;3394;3550;3409;3031;2510;1890;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1992;1929;1891;1712;2601;2774;3132;3537;3716;3466;2785;2170;1541;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1993;1539;1528;2228;2644;2733;3240;3094;3505;3313;2790;2233;2003;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1994;2169;1677;2228;2346;2496;3448;3479;3714;3275;2575;1816;1851;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1995;1539;2245;1826;2130;2326;3024;3684;3795;3485;3054;2786;2073;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1996;1979;2003;2120;2749;2900;3298;3681;3776;3215;2923;2343;1934;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1997;1653;2036;2586;2535;3220;2953;3415;3658;3386;2774;2308;1758;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1998;1775;1526;1975;2082;2148;2717;3623;3823;3074;2738;2175;1878;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;1999;2031;2024;1852;1938;2665;3192;3430;3655;3277;3236;2396;2108;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;2000;2060;1836;2100;2663;3063;3393;3553;3555;3305;2463;2091;2249;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;2001;1728;1552;2103;2243;3231;3454;3465;3759;3489;3053;2336;1989;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;2002;1865;2404;2057;2448;2752;3307;3661;3530;3483;2475;2418;1721;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;2003;2493;1777;2189;1997;2762;2993;3718;3718;3612;3232;1975;1960;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;2004;1997;1646;2700;2612;2958;3201;3546;3541;3295;2560;1934;1958;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;2005;1809;1626;2065;2365;2981;3116;3696;3619;3152;2759;2443;2093;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;2006;1913;2199;1632;2179;3077;3513;3958;3525;3426;2761;2467;2045;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;2007;1801;2079;2640;2488;2947;3503;3688;3773;3177;2869;2598;1702;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;2008;1672;1909;2242;2464;2596;3607;3643;3688;3518;3152;2596;1730;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;2009;2177;1770;2097;2303;3127;2806;3725;3640;3568;2677;2487;1678;USC00047813;33.7869;-116.9583;475.5;CA
USC00047813;2010;1900;1786;2086;2102;2471;3048;3458;3519;3371;2513;2161;1754;USC00047813;33.7869;-116.9583;475.5;CA
USC00047821;1981;1530;1762;1754;2132;2315;2922;2777;2654;2535;2149;1853;1538;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1982;1300;1794;1594;1898;2326;2238;2605;2679;2617;2297;1555;1366;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1983;1358;1633;1692;1831;2269;2618;2744;2790;2833;2386;1665;1506;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1984;1486;1650;1978;1924;2557;2625;2972;2734;2927;2199;1554;1235;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1985;1179;1708;1534;2274;2274;2890;2916;2712;2462;2285;1517;1304;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1986;1622;1761;2043;2070;2348;2643;2823;2688;2393;2356;1939;1425;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1987;1361;1708;1882;2392;2476;2625;2550;2755;2659;2393;1728;1327;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1988;1480;1888;2104;2135;2278;2612;2946;2781;2659;2266;1738;1407;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1989;1323;1431;1840;2343;2345;2568;2776;2736;2471;2260;1867;1487;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1990;1460;1433;1833;2233;2300;2604;2760;2775;2702;2463;1808;1169;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1991;1457;1873;1537;1944;2134;2405;2732;2553;2677;2469;1885;1459;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1992;1341;1795;1868;2313;2632;2536;2782;2960;2708;2489;1879;1300;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1993;1329;1496;1977;2061;2408;2773;2794;2867;2632;2378;1801;1429;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1994;1528;1504;2056;2070;2242;2640;2695;2870;2646;2318;1415;1236;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1995;1510;1756;1737;2008;2188;2533;2803;2877;2591;2513;2060;1576;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1996;1523;1729;2039;2318;2516;2842;3011;2999;2668;2280;1780;1556;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1997;1420;1753;2149;2240;2750;2663;2863;2808;2906;2319;1849;1433;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1998;1523;1483;1862;2006;2001;2465;2815;3121;2729;2242;1645;1272;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;1999;1417;1518;1549;1899;2102;2507;2661;2667;2700;2441;1859;1674;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;2000;1449;1622;1980;2186;2512;2916;2743;2904;2804;2180;1633;1549;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;2001;1396;1505;2054;1902;2888;2874;2786;2701;2637;2422;1881;1464;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;2002;1406;1839;1840;1992;2295;2597;2726;2833;2778;2271;1964;1544;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;2003;1723;1690;1954;1754;2315;2572;2831;2695;2723;2495;1677;1516;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;2004;1450;1590;2248;2250;2294;2473;2669;2717;2803;2164;1724;1581;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;2005;1410;1710;1962;1970;2241;2424;2827;2733;2421;2285;1977;1640;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;2006;1579;1769;1468;1846;2368;2652;2953;2629;2537;2251;1796;1555;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;2007;1459;1579;2111;2159;2269;2502;2625;2678;2528;2241;1979;1399;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;2008;1310;1611;1960;2091;2358;2688;2693;2812;2794;2504;2011;1382;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;2009;1721;1625;1788;2084;2457;2556;2664;2785;2841;2250;1900;1418;USC00047821;37.3592;-121.9239;15.5;CA
USC00047821;2010;1447;1629;1849;1848;2109;2585;2601;2608;2815;2357;1867;1557;USC00047821;37.3592;-121.9239;15.5;CA
USC00047846;1981;1359;1641;1697;2282;2633;3379;3448;3232;3095;2321;1866;1398;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1982;1070;1618;1642;2007;2556;2623;3208;3157;2875;2453;1477;1295;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1983;920;1554;1742;1906;2673;2849;3041;3238;3072;2561;1783;1515;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1984;1211;1665;2154;2169;2946;2954;3533;3344;3302;2303;1651;1099;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1985;879;1724;1739;2457;2532;3327;3460;3168;2746;2440;1594;827;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1986;1466;1726;1978;2156;2703;3022;3162;3412;2665;2535;2062;1221;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1987;1266;1685;1854;2604;2692;3049;2902;3197;3017;2722;1730;1319;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1988;1316;1862;2134;2254;2489;2894;3554;3202;3135;2705;1847;1223;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1989;1175;1397;1982;2530;2572;2931;3404;3142;2918;2441;1948;1182;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1990;1397;1463;1976;2541;2545;3029;3459;3266;3101;2778;1881;1149;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1991;1409;1885;1606;2061;2438;2822;3345;3098;3307;2910;1988;1289;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1992;1026;1730;1900;2553;2882;2931;3266;3538;3191;2676;1941;1260;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1993;1233;1493;1967;2185;2616;3061;3124;3228;3091;2631;1846;1177;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1994;1338;1423;2028;2276;2480;3117;3244;3364;3048;2477;1514;1094;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1995;1427;1516;1727;2096;2294;2865;3312;3389;3136;2754;2203;1531;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1996;1328;1654;1938;2358;2692;3048;3588;3466;3046;2505;1791;1416;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1997;1342;1688;2190;2428;3072;3001;3314;3315;3183;2488;1930;1240;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1998;1378;1455;1833;2006;2086;2552;3286;3479;3063;2386;1770;1253;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;1999;1180;1491;1704;2072;2449;2921;3179;3143;3172;2832;2006;1550;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;2000;1524;1674;1908;2394;2752;3298;3159;3382;2994;2470;1525;1457;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;2001;1389;1495;2027;2108;3232;3304;3241;3304;3138;2770;1942;1331;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;2002;1225;1755;1892;2240;2606;3125;3398;3235;3271;2481;1843;1453;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;2003;1360;1562;2047;1959;2635;2982;3687;3292;3229;2877;1699;1454;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;2004;1224;1592;2315;2494;2754;3063;3291;3270;3159;2338;1602;1296;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;2005;1157;1632;1977;2226;2674;2859;3603;3480;3009;2599;2108;1520;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;2006;1495;1764;1549;1952;2796;3283;3716;3250;3065;2478;1873;1476;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;2007;1409;1693;2283;2399;2827;3238;3355;3445;2876;2410;2007;1366;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;2008;1202;1591;2010;2335;2823;3279;3402;3420;3201;2710;1981;1164;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;2009;1482;1535;1894;2315;2959;2797;3483;3312;3285;2387;1895;1344;USC00047846;37.0533;-121.0578;84.4;CA
USC00047846;2010;1282;1568;1851;1938;2422;2992;3368;3233;3102;2513;1812;1440;USC00047846;37.0533;-121.0578;84.4;CA
USC00047851;1981;1727;1722;1562;1887;1974;2730;2482;2479;2402;2196;1843;1615;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1982;1412;1748;1472;1803;1785;1921;2329;2485;2453;2365;1774;1530;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1983;1691;1567;1550;1656;1920;2150;2472;2557;2623;2468;1772;1492;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1984;1696;1675;1981;1808;2448;2184;2548;2613;2955;2123;1662;1367;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1985;1482;1784;1455;2048;1932;2374;2661;2408;2278;2220;1755;1711;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1986;1883;1759;1850;1906;2092;2308;2297;2434;2107;2192;2183;1724;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1987;1455;1726;1632;2139;2113;2230;2098;2340;2426;2384;1805;1366;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1988;1541;1965;2020;1991;2012;2146;2518;2359;2479;2164;1878;1675;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1989;1490;1447;1762;2122;1994;2267;2550;2299;2258;2183;2279;1995;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1990;1643;1476;1691;1951;1923;2374;2448;2423;2493;2424;2070;1531;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1991;1628;1998;1341;1819;1840;1984;2363;2329;2435;2419;2184;1734;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1992;1691;1785;1681;2272;2145;2149;2419;2700;2520;2409;2124;1534;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1993;1457;1536;1921;2046;2217;2509;2281;2498;2483;2443;2035;1696;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1994;1831;1568;1964;1884;1869;2415;2205;2487;2409;2252;1585;1540;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1995;1375;1822;1700;1891;1764;2243;2517;2654;2501;2536;2279;1706;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1996;1708;1635;1768;2196;2288;2433;2664;2726;2509;2466;1853;1597;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1997;1483;1746;2015;2060;2575;2407;2449;2704;2737;2385;2009;1527;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1998;1518;1335;1653;1722;1777;1984;2496;2802;2528;2291;1849;1558;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;1999;1743;1526;1516;1689;1854;2071;2358;2338;2268;2494;1989;1882;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;2000;1577;1510;1769;1999;2373;2344;2256;2594;2546;2075;1872;2030;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;2001;1660;1504;1849;1713;2443;2544;2310;2392;2432;2375;1881;1442;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;2002;1481;1923;1734;1917;1980;2371;2521;2331;2651;2124;2171;1560;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;2003;1949;1773;1893;1714;2217;2350;2783;2667;2648;2782;1716;1585;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;2004;1537;1501;2227;2155;2296;2450;2510;2498;2728;2127;1737;1558;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;2005;1619;1618;1776;1867;2185;2224;2512;2455;2236;2058;2189;1714;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;2006;1630;1920;1477;1737;1990;2391;2834;2287;2337;2264;2077;1684;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;2007;1612;1644;2011;1843;2114;2278;2477;2604;2470;2281;2173;1573;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;2008;1411;1711;1963;2048;2069;2360;2428;2562;2524;2636;2173;1594;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;2009;2020;1664;1809;1929;2217;2184;2499;2596;2743;2298;2094;1542;USC00047851;35.3039;-120.665;93.9;CA
USC00047851;2010;1725;1657;1851;1772;2005;2229;2186;2333;2668;2221;1906;1622;USC00047851;35.3039;-120.665;93.9;CA
USC00047874;1981;2241;2381;2048;2378;2599;3303;3346;3496;3223;2660;2546;2353;USC00047874;33.0956;-116.9975;128;CA
USC00047874;1982;1891;2136;2027;2331;2367;2459;3270;3259;3175;3040;2282;2035;USC00047874;33.0956;-116.9975;128;CA
USC00047874;1983;2202;2071;1982;2143;2598;2709;3307;3553;3390;2948;2390;2068;USC00047874;33.0956;-116.9975;128;CA
USC00047874;1984;2282;2316;2534;2455;3031;2929;3436;3301;3570;2741;2375;1874;USC00047874;33.0956;-116.9975;128;CA
USC00047874;1985;1915;2155;2030;2560;2588;3096;3462;3424;2889;2803;2189;2308;USC00047874;33.0956;-116.9975;128;CA
USC00047874;1986;2387;2215;2232;2411;2699;3004;3148;3461;2739;2747;2633;2186;USC00047874;33.0956;-116.9975;128;CA
USC00047874;1987;2033;2096;2143;2782;2606;2885;2952;3107;3155;2856;2356;1848;USC00047874;33.0956;-116.9975;128;CA
USC00047874;1988;2160;2457;2524;2436;2736;2788;3165;3100;3015;2813;2371;2013;USC00047874;33.0956;-116.9975;128;CA
USC00047874;1989;2042;2068;2514;2675;2682;2854;3246;3076;3333;2775;2617;2475;USC00047874;33.0956;-116.9975;128;CA
USC00047874;1990;2110;2103;2266;2405;2674;3186;3442;3172;3288;3153;2591;2154;USC00047874;33.0956;-116.9975;128;CA
USC00047874;1991;2188;2575;1900;2394;2524;2668;2958;3131;3082;2985;2637;2055;USC00047874;33.0956;-116.9975;128;CA
USC00047874;1992;2221;2214;1994;2727;2711;3000;3245;3367;3417;2747;2393;1932;USC00047874;33.0956;-116.9975;128;CA
